ID,Name,Hill.Mari,Source,Example,Comment
UT047,Can locative constructions commonly occur without a copula?,1,Jeremy Bradley and Nadezhda Krasnova (p.c. 2020),UT047,
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",1,Krasnova et al. 2017:257-258,"UT048-1, UT048-2",
UT049,Does existential negation have a special negator?,1,"Krasnova et al. 2017:176-177, 186-187","UT049-1, UT049-2",
UT050,Can standard negation be asymmetric in the present tense?,1,Krasnova et al. 2017:177,"UT050-1, UT050-2",
UT051,Can non-finite dependent clauses use the standard negation construction?,0,Jeremy Bradley (p.c. 2020),,
UT052,Is there a special negator that combines with non-finite forms?,1,"Krasnova et al. 2017:157, 159, 273","UT052-1, UT052-2",The element -ды-/-дӹ -[-də- ~ -tə- ~ -də̈- ~ -tə̈-] contained in numerous non-finite forms.
UT053,Are there special negative non-finite forms?,1,"Krasnova et al. 2017:159, 168, 273","UT053-1, UT053-2, UT053-3",
UT054,Is there an impersonal passive construction?,0,Krasnova et al. 2017:283,,Realized by a highly productive derivational suffix.
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",1,Krasnova et al. 2017:155-157,"UT055-1, UT055-2, UT055-3",
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,1,Krasnova et al. 2017:159-160,UT056,
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,0,Jeremy Bradley (p.c. 2020),,
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",1,Krasnova et al. 2017:159-160,UT058,"While the participle in -дымы is historically complex (negation element + ending of passive participle), it is treated as a unit in modern language."
UT059,Is there a future participle?,1,Krasnova et al. 2017:160-162,"UT059-1, UT059-2",
UT060,Are there participles that can encode their subject with possessive suffixes?,1,Krasnova et al. 2017:157-158,UT060,
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,0,Krasnova et al. 2017:190,,No agreement between modifiers and superordinate nouns in general; participles do not differ from this norm.
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,1,Krasnova et al. 2017:156-162,UT063,Possible with all participles but the active participle.
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,1,Krasnova et al. 2017:155,UT064,
UT065,Are there non-finite forms that can be used both as participles and converbs?,0,Jeremy Bradley (p.c. 2020),,
UT066,Is OV the neutral order in affirmative imperative clauses?,1,Krasnova et al. 2017:136-140,UT066,"The basic word order is SOV. There is no obvious deviation from the norm in the imperative, at least not on a regular basis"
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,0,Jeremy Bradley and Nadezhda Krasnova (p.c. 2020),,"The negation verb and the connegative form are tied to one another tightly. It is unusual for other elements (e.g., adverbs, pronouns) to occupy the space between them and it is unusual for the word order to change – the connegative form by default follows the negation verb."
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Jeremy Bradley (p.c. 2020),,
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,1,"Krasnova et al. 2017:82, 158","UT071-1, UT071-2",
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,1,Jeremy Bradley (p.c. 2020),UT072,The accusative encodes the object in finite sentences.
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,0,Krasnova et al. 2017:176,,"There is no agreement, e.g. нӹнӹ пуры ыл-ыт [nə̈nə̈ purə əl-ət] (3PL kind be-PRS.3PL) ‘they are kind’."
UT074,Is there a bound superlative degree marker on property words?,0,Krasnova et al. 2017:194,,Analytic formation is used: сек яжо (SPRL good) ‘the best’;сек < Russian всех.
UT075,Can adpositions have person/number marking?,1,Krasnova et al. 2017:232,UT075,
UT076,Are there adpositions that show a tripartite system?,1,Krasnova et al. 2017:221,"UT076-1, UT076-2, UT076-3",
UT077,Is there case compounding?,1,Krasnova et al. 2017:144,UT077,
UT078,Are there morphological cases only used with pronouns?,0,Jeremy Bradley (p.c. 2020),,
UT079,Does the numeral modification of a noun have an effect on its case selection?,0,"Krasnova et al. 2017:196-200, 206",,"The nominative case is used, e.g. карандаш [kɑrɑndɑʃ] ‘pencil’, кок карандаш [kok kɑrɑndɑʃ] ‘two pencils’."
UT080,Is the singular form of the noun also used with numerals greater than 1?,1,Krasnova et al. 2017:206,"UT080-1, UT080-2",
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,1,Krasnova et al. 2017:85-89,UT082,"One of the prototypical usage situations for the dative, which unlike the dative in Turkic or Ob-Ugric languages is not used in a spatial sense."
UT083,Is there a dedicated case that expresses a terminative meaning?,0,Jeremy Bradley (p.c. 2020),,
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Krasnova et al. 2017:109-110,UT084,
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,0,Jeremy Bradley (p.c. 2020),,
UT086,Is there a locative case that expresses goal?,1,Krasnova et al. 2017:94-99,UT086,
UT087,Is there a locative case that expresses location?,1,Krasnova et al. 2017:89-94,UT087,
UT088,Is there a locative case that expresses source?,0,Jeremy Bradley (p.c. 2020),,
UT089,Is there case syncretism for goal and location marking?,0,Jeremy Bradley (p.c. 2020),,
UT090,Is there case syncretism for location and source marking?,0,Jeremy Bradley (p.c. 2020),,
UT091,Are there two sets of local cases?,0,Jeremy Bradley (p.c. 2020),,
UT092,Are there three or more sets of local cases?,0,Jeremy Bradley (p.c. 2020),,
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,0,Jeremy Bradley (p.c. 2020),,The so-called comitative case mentioned in Mari grammars and textbooks has a radically different function.
UT203,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",0,Jeremy Bradley (p.c. 2020),,
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,0,Jeremy Bradley (p.c. 2020),,
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",0,Jeremy Bradley (p.c. 2020),,
UT097,Is there a dedicated case that expresses equativity?,1,Krasnova et al. 2017:105-107,UT097,"“The comparative case is used in answer to the questions кӱлӓ [kylæ]? ‘like whom, as whom’ and мала? ‘like what, as what’”"
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Jeremy Bradley (p.c. 2020),,The dative is used to mark benefactors.
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,0,Jeremy Bradley (p.c. 2020),,
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,1,Krasnova et al. 2017:68,"UT100-1, UT100-2",
UT101,Can the marking of the possessor in the attributive construction vary?,0,Jeremy Bradley (p.c. 2020),,
UT102,Can the possessor in the attributive construction be encoded with the nominative?,0,Jeremy Bradley (p.c. 2020),,"It should be noted that inanimate nouns traditionally did not occur in the genitive at all; inanimate nouns serving as a modification do occur in the nominative, e.g. Вена университет [Venɑ universitet] (Vienna.NOM university) ‘University of Vienna’ (see mrj.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D0%B0)"
UT204,Are singular and plural possessee distinguished in the possessive declension? ,0,Saarinen 2022:443,,
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,0,Jeremy Bradley and Nadezhda Krasnova (p.c. 2020),,
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,1,Krasnova et al. 2017:253,UT105,The possessive suffix is used to indicate a reference to something previously discussed or otherwise salient to the conversation. It is especially commonly used to refer to a subset of a larger whole that is salient.
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,1,Riese et al. 2017: 213,"UT106-1, UT106-2",
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,0,Jeremy Bradley (p.c. 2020),,
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,0,Jeremy Bradley (p.c. 2020),,
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,0,Krasnova et al. 2017:209,,"“Both in Hill Mari and in Meadow Mari, the pronouns тидӹ [tidə̈] (тиде [tide]) ‘this’ and тӹдӹ [tə̈də̈] (тудо [tudo]) ‘that’ have short forms ти [ti] ~ тӹ [tə̈] (ты [tə] ~ ту [tu]). The long forms are used when they stand on their own and are subject to nominal inflection. Before a noun as an attribute, in Hill Mari only the short form is used, whereas in Meadow Mari either the short or long form can be used.”"
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",1,Krasnova et al. 2017:87,"UT110-1, UT110-2",The “degrees of freedom” depend on the case.
UT205,Are case and number marked cumulatively across the paradigm?,1,Krasnova et al. 2017:76-110,,
UT112,Are there different words for mother’s brother and father’s brother?,1,"Savatkova 1981:107, 329, 384","UT112-1, UT112-2, UT112-3",
UT113,Are there different words for younger and older relatives for relations other than siblings?,1,"Savatkova 1981:329, 384, 21, 107","UT113-1, UT113-2, UT113-3, UT113-4",
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,1,"Savatkova 1981:296, 275, 242, 349, Krasnova et al. 2017:126, 148","UT114-1, UT114-2",
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,0,Savatkova 1981:347; Krasnova et al. 2017:195; Jeremy Bradley and Nadezhda Krasnova (p.c. 2020),,"The same word is used in both occasions, e.g. шокшы игечӹ [ʃokʃo iget͡ʃə̈] ‘hot weather’ - шокшы вӹд [ʃokʃo və̈d] ‘hot water’; ӱштӹ игечӹ [yʃtə̈ iget͡ʃə̈] ‘cold weather’ - ӱштӹ вӹд [yʃtə̈ və̈d] ‘cold water’."
UT116,Is there contrastive length for consonants?,0,Krasnova et al. 2017:198,,"Geminate (long) consonants only occur at morpheme boundaries.

нӹллӹ [nə̈lːə̈] ‘forty’ (← нӹл [nə̈l] ‘four’ + лу [lu] ‘ten’)"
UT117,Is there contrastive length for vowels?,0,Krasnova et al. 2017:43-44,,"Reduced vowels are shorter than full vowels, but there is a clear qualitative difference between non-reduced and reduced vowels, so it cannot be reasoned that vowel length alone is distinctive."
UT118,Is there a contrast between short and long unstressed vowels?,0,Krasnova et al. 2017:43-44,,No distinctive vowel length at all.
UT119,Is there a contrast in the length of geminate consonants?,0,Jeremy Bradley (p.c. 2020),,
UT120,Are there more than two phonological quantities?,0,Jeremy Bradley (p.c. 2020),,
UT121,Are there extralong syllables?,0,"Krasnova et al. 2017:43-44, 198",,No distinctive vowel length at all; geminate consonants only at morpheme boundaries.
UT122,Is the main foot structure trochaic?,0,Jeremy Bradley (p.c. 2020),,
UT123,Is there lexically distinctive word stress?,0,Krasnova et al. 2017:49-50,,
UT124,Is there morphologically conditioned stress?,1,Krasnova et al. 2017:49-50,"UT124-1, UT124-2","In Hill Mari, some suffixes are stressed (usually the penultimate syllable is stressed in Hill Mari), e.g. the comparative suffix."
UT125,Is there fixed primary stress?,0,Krasnova et al. 2017:49-50,,"The penultimate syllable is generally stressed: ӓтямлӓн [æˈcæmlæn] ‘to my father’. However: ( 1 ) a number of suffixes are stressed in violation of these rules, ( 2 ) if the penultimate syllable has a reduced vowel and there is a full vowel preceding that syllable, the stress shifts to the previous syllable."
UT126,Is there stress in heavy syllables?,1,Krasnova et al. 2017:49-50,UT126,Syllable structure has no transparent effect on where stress falls.
UT127,Is there non-initial primary stress?,1,Krasnova et al. 2017:49-50,UT127,"The penultimate syllable is generally stressed. However: ( 1 ) a number of suffixes are stressed in violation of these rules, ( 2 ) if the penultimate syllable has a reduced vowel and there is a full vowel preceding that syllable, the stress shifts to the previous syllable."
UT128,Is there palatal vowel harmony?,1,Krasnova et al. 2017:44-46,"UT128-1, UT128-2, UT128-3, UT128-4",Consistent palato-velar vowel harmony.
UT129,Is there velar vowel harmony?,1,Krasnova et al. 2017:44-46,"UT129-1, UT129-2, UT129-3, UT129-4","In Hill Mari, consistent palato-velar vowel harmony."
UT130,Is there labial vowel harmony?,0,Krasnova et al. 2017:44-46,,
UT131,Are there closing diphthongs?,0,Krasnova et al. 2017:43-44,,
UT132,Are there opening diphthongs?,0,Krasnova et al. 2017:43-44,,
UT133,Is there a qualitative contrast between subsets of short and long vowels?,0,Krasnova et al. 2017:43-44,,
UT134,Are there full vs. reduced vowels as contrastive subsets?,1,Krasnova et al. 2017:43-44; Savatkova 1981:50,"UT134-1, UT134-2",
UT135,Is there a high front rounded vowel /y/?,1,Krasnova et al. 2017:43-44; Savatkova 1981:55,UT135,
UT136,Is there a mid-high front rounded vowel /ø/?,1,Krasnova et al. 2017:43-44; Savatkova 1981:54,UT136,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,0,Krasnova et al. 2017:43-44,,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,0,Krasnova et al. 2017:43-44,,"There are however two reduced vowels with similar values: ы [ə], ӹ [ə̈]."
UT139,Is there a low back rounded vowel /ɒ/?,0,Krasnova et al. 2017:43-44,,
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,1,"Krasnova et al. 2017:43-44, 52",UT140,
UT141,Are there word-initial consonant clusters?,1,Savatkova 1981:106,UT141,Very rare and the effect of a fairly recent loss of reduced vowels that did not happen in all varieties of Mari.
UT142,Are there word-internal consonant clusters in the syllable onset?,1,Krasnova et al. 2017:67,UT142,
UT143,Are there consonant clusters in the syllable coda?,1,Krasnova et al. 2017:100,UT143,
UT144,Are there word-internal intervocalic clusters of three or more consonants?,1,Krasnova et al. 2017:100,UT144,
UT145,Are there word-final clusters of three or more consonants?,0,Jeremy Bradley (p.c. 2020),,
UT146,Are there palatalized alveolar consonants?,0,Krasnova et al. 2017:43,,"The palatal consonants [ʎ], [ɲ], [c] are frequently mislabelled as palatalized. Palatalized pronunciation under Russian influence and especially in Russian loan words does happen."
UT147,Are there palatalized labial and velar consonants?,0,Krasnova et al. 2017:43,,Only in Russian loan words among contemporary speakers.
UT148,Is there a palatal stop?,1,"Krasnova et al. 2017:43, 63",UT148,
UT149,Is there a palatal nasal /ɲ/?,1,"Krasnova et al. 2017:43, 61",UT149,
UT150,Is there a palatal lateral /ʎ/?,1,"Krasnova et al. 2017:43, 59",UT150,
UT151,Is there a velar nasal /ŋ/?,1,"Krasnova et al. 2017:43, 61",UT151,"However, phonemic status is debated."
UT152,Is there an alveolar affricate /t͡s/?,1,Krasnova et al. 2017:43,UT152,
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,"Krasnova et al. 2017:43, 65",UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,1,"Krasnova et al. 2017:43, 95",UT154,
UT155,"Are there voiced plosives (e.g., /b g d/)?",1,Alhoniemi 1985:21,,"Historically as allophones of the fricatives /β/, /ɣ/, /ð/ after homorganic nasals, i.e.: [mb], [ŋg], [nd]. Today /ɣ/ and /ð/ are widely pronounced as [g] and [d]."
UT156,Is there a glottal stop /ʔ/?,0,Krasnova et al. 2017:43,,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Krasnova et al. 2017:43,,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,0,"Krasnova et al. 2017:43, 372",,"It is uncommon, but not excluded. There are some words of proto-Uralic origin that have an initial r. There are some varieties in which intial r is preceded by prothetic ə, however, presumably under Chuvash indluence."
UT159,Is there a laryngeal fricative /h/?,0,Krasnova et al. 2017:43,,
UT160,Is there a voiced velar fricative /ɣ/?,0,Alhoniemi 1985:21,,Today historic /ɣ/ is commonly pronounced as [g].
UT161,Is there a voiceless velar fricative /x/?,1,"Krasnova et al. 2017:43, 64",UT161,Cf. Meadow Mari калык [kɑlək].
UT162,Is there a voiced dental fricative /ð/?,0,Jeremy Bradley (p.c. 2020),,Today historic [ð] is commonly pronounced as [d].
UT163,Is there a labio-velar approximant /w/?,1,Alhoniemi 1985:21,,Among younger speakers it is commony pronounced as [v].
UT164,Is there a voiceless labiodental fricative /f/?,0,Krasnova et al. 2017:43,,"In Hill Mari, “/f/ is often said to have phonemic value in Hill Mari, but its usage is quite restricted here as well”."
UT165,Is there radical qualitative consonant gradation?,0,Jeremy Bradley (p.c. 2020),,
UT166,Is there quantitative consonant gradation?,0,Jeremy Bradley (p.c. 2020),,
