ID,Name,Udmurt,Source,Example,Comment
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,1,Winkler 2011:66,UT105,
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,1,Winkler 2011:74; Svetlana Edygarova (p.c. 2020),"UT106-1, UT106-2","However, as a result of Russian influence the distinction animate vs. inanimate is emerging."
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,A separate relative pronoun кудӥз [kudiz] is used.
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,0,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),,A separate relative pronoun кудӥз [kudiz] is used.
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,1,Nikolay Kuznetsov and Svetlana Edygarova (p.c. 2020),"UT109-1, UT109-2, UT109-3",
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",1,Edygarova 2022:512-513,"UT110-1, UT110-2",
UT205,Are case and number marked cumulatively across the paradigm?,0,Edygarova 2022:510,,The plural marker precedes the case marker.
UT112,Are there different words for mother’s brother and father’s brother?,1,Svetlana Edygarova (p.c. 2020),"UT112-1, UT112-2",
UT113,Are there different words for younger and older relatives for relations other than siblings?,0,Svetlana Edygarova (p.c. 2020),,
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,1,Svetlana Edygarova (p.c. 2020),"UT114-1, UT114-2",
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,0,Svetlana Edygarova (p.c. 2020),,
UT116,Is there contrastive length for consonants?,0,Svetlana Edygarova (p.c. 2020),,
UT117,Is there contrastive length for vowels?,0,Svetlana Edygarova (p.c. 2020),,
UT118,Is there a contrast between short and long unstressed vowels?,0,Svetlana Edygarova (p.c. 2020),,
UT119,Is there a contrast in the length of geminate consonants?,0,Svetlana Edygarova (p.c. 2020),,
UT120,Are there more than two phonological quantities?,0,Svetlana Edygarova (p.c. 2020),,
UT121,Are there extralong syllables?,0,Svetlana Edygarova (p.c. 2020),,
UT122,Is the main foot structure trochaic?,0,Svetlana Edygarova (p.c. 2020),,
UT123,Is there lexically distinctive word stress?,0,Svetlana Edygarova (p.c. 2020),,
UT124,Is there morphologically conditioned stress?,1,Svetlana Edygarova (p.c. 2020),UT124,"In imperative, negative prefixes."
UT125,Is there fixed primary stress?,0,Svetlana Edygarova (p.c. 2020),,
UT126,Is there stress in heavy syllables?,0,Svetlana Edygarova (p.c. 2020),,
UT127,Is there non-initial primary stress?,1,Svetlana Edygarova (p.c. 2020),UT127,
UT128,Is there palatal vowel harmony?,0,Svetlana Edygarova (p.c. 2020),,
UT129,Is there velar vowel harmony?,0,Svetlana Edygarova (p.c. 2020),,
UT130,Is there labial vowel harmony?,0,Svetlana Edygarova (p.c. 2020),,
UT131,Are there closing diphthongs?,0,Svetlana Edygarova (p.c. 2020),,
UT132,Are there opening diphthongs?,1,Svetlana Edygarova (p.c. 2020),UT132,
UT133,Is there a qualitative contrast between subsets of short and long vowels?,0,Svetlana Edygarova (p.c. 2020),,
UT134,Are there full vs. reduced vowels as contrastive subsets?,0,Svetlana Edygarova (p.c. 2020),,
UT135,Is there a high front rounded vowel /y/?,0,Svetlana Edygarova (p.c. 2020),,
UT136,Is there a mid-high front rounded vowel /ø/?,0,Svetlana Edygarova (p.c. 2020),,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,1,Svetlana Edygarova (p.c. 2020),UT137,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,0,Svetlana Edygarova (p.c. 2020),,
UT139,Is there a low back rounded vowel /ɒ/?,0,Svetlana Edygarova (p.c. 2020),,
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,0,Svetlana Edygarova (p.c. 2020),,
UT141,Are there word-initial consonant clusters?,1,Svetlana Edygarova (p.c. 2020),UT141,
UT142,Are there word-internal consonant clusters in the syllable onset?,0,Svetlana Edygarova (p.c. 2020),,
UT143,Are there consonant clusters in the syllable coda?,1,Svetlana Edygarova (p.c. 2020),UT143,
UT144,Are there word-internal intervocalic clusters of three or more consonants?,0,Svetlana Edygarova (p.c. 2020),,
UT145,Are there word-final clusters of three or more consonants?,0,Svetlana Edygarova (p.c. 2020),,
UT146,Are there palatalized alveolar consonants?,0,Svetlana Edygarova (p.c. 2020),,
UT147,Are there palatalized labial and velar consonants?,0,Svetlana Edygarova (p.c. 2020),,
UT148,Is there a palatal stop?,1,Svetlana Edygarova (p.c. 2020),UT148,
UT149,Is there a palatal nasal /ɲ/?,1,Svetlana Edygarova (p.c. 2020),UT149,
UT150,Is there a palatal lateral /ʎ/?,1,Svetlana Edygarova (p.c. 2020),UT150,
UT151,Is there a velar nasal /ŋ/?,0,Svetlana Edygarova (p.c. 2020),,
UT152,Is there an alveolar affricate /t͡s/?,1,Svetlana Edygarova (p.c. 2020),UT152,
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,Svetlana Edygarova (p.c. 2020),UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,1,Svetlana Edygarova (p.c. 2020),UT154,
UT155,"Are there voiced plosives (e.g., /b g d/)?",1,Svetlana Edygarova (p.c. 2020),UT155,
UT156,Is there a glottal stop /ʔ/?,0,Svetlana Edygarova (p.c. 2020),,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Svetlana Edygarova (p.c. 2020),,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,1,Svetlana Edygarova (p.c. 2020),UT158,Cf. Komi роч [rot͡ɕ] ‘Russian’.
UT159,Is there a laryngeal fricative /h/?,0,Svetlana Edygarova (p.c. 2020),,Only in loanwords.
UT160,Is there a voiced velar fricative /ɣ/?,0,Svetlana Edygarova (p.c. 2020),,"Only in new loanwords, e.g. вахта [vɑхtɑ] 'watch'."
UT161,Is there a voiceless velar fricative /x/?,0,Svetlana Edygarova (p.c. 2020),,Only in loanwords.
UT162,Is there a voiced dental fricative /ð/?,0,Svetlana Edygarova (p.c. 2020),,
UT163,Is there a labio-velar approximant /w/?,0,Svetlana Edygarova (p.c. 2020),,
UT164,Is there a voiceless labiodental fricative /f/?,0,Svetlana Edygarova (p.c. 2020),,
UT165,Is there radical qualitative consonant gradation?,0,Svetlana Edygarova (p.c. 2020),,
UT166,Is there quantitative consonant gradation?,0,Svetlana Edygarova (p.c. 2020),,
