ID,Name,Komi.Zyrian,Source,Example,Comment
UT043,Can verbs in purposive subordinate clauses be bare infinitive forms?,1,Nikolay Kuznetsov (p.c. 2020),UT043,
UT044,Are there sentences without overt verbal arguments?,1,Nikolay Kuznetsov (p.c. 2020),UT044,
UT045,Is a copula commonly used for predicate nominals in the 3rd person singular forms of the present tense?,0,Nikolay Kuznetsov (p.c. 2020),,
UT046,Is a copula commonly used for predicate nominals in the past tense?,1,Nikolay Kuznetsov (p.c. 2020),UT046,
UT047,Can locative constructions commonly occur without a copula?,1,Nikolay Kuznetsov (p.c. 2020),UT047,
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",0,Nikolay Kuznetsov (p.c. 2020),,
UT049,Does existential negation have a special negator?,1,Nikolay Kuznetsov (p.c. 2020),UT049,
UT050,Can standard negation be asymmetric in the present tense?,1,Nikolay Kuznetsov (p.c. 2020),UT050,
UT051,Can non-finite dependent clauses use the standard negation construction?,0,Nikolay Kuznetsov (p.c. 2020),,
UT052,Is there a special negator that combines with non-finite forms?,1,Nikolay Kuznetsov (p.c. 2020),"UT052-1, UT052-2",The negative participle -тöм [-tɘm] and the negative converb тöг [-tɘg] are used.
UT053,Are there special negative non-finite forms?,1,Nikolay Kuznetsov (p.c. 2020),UT053,
UT054,Is there an impersonal passive construction?,0,Nikolay Kuznetsov (p.c. 2020),,
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",1,Nikolay Kuznetsov (p.c. 2020),UT055,
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,0,Nikolay Kuznetsov (p.c. 2020),,
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,1,Nikolay Kuznetsov (p.c. 2020),UT057,
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",1,Nikolay Kuznetsov (p.c. 2020),UT058,
UT059,Is there a future participle?,0,Nikolay Kuznetsov (p.c. 2020),,
UT060,Are there participles that can encode their subject with possessive suffixes?,0,Nikolay Kuznetsov (p.c. 2020),,
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,0,Nikolay Kuznetsov (p.c. 2020),,
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,1,Nikolay Kuznetsov (p.c. 2020),"UT063-1, UT063-2",
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,1,Nikolay Kuznetsov (p.c. 2020),"UT064-1, UT064-2",
UT065,Are there non-finite forms that can be used both as participles and converbs?,1,Ludykova et al. 2000:381,"UT065-1, UT065-2","The converb in -ана [-ana] is relatively new in Komi, and it is more used in literature."
UT066,Is OV the neutral order in affirmative imperative clauses?,1,Nikolay Kuznetsov (p.c. 2020),UT066,
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,1,Nikolay Kuznetsov (p.c. 2020),UT067,
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Nikolay Kuznetsov (p.c. 2020),,
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,0,Nikolay Kuznetsov (p.c. 2020),,
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,1,Nikolay Kuznetsov (p.c. 2020),"UT072-1, UT072-2",
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,1,Nikolay Kuznetsov (p.c. 2020),UT073,
UT074,Is there a bound superlative degree marker on property words?,1,Nikolay Kuznetsov (p.c. 2020),UT074,
UT075,Can adpositions have person/number marking?,1,Nikolay Kuznetsov (p.c. 2020),"UT075-1, UT075-2",
UT076,Are there adpositions that show a tripartite system?,1,Nikolay Kuznetsov (p.c. 2020),"UT076-1, UT076-2, UT076-3",
UT077,Is there case compounding?,1,Nikolay Kuznetsov (p.c. 2020),UT077,
UT078,Are there morphological cases only used with pronouns?,0,Nikolay Kuznetsov (p.c. 2020),,
UT079,Does the numeral modification of a noun have an effect on its case selection?,0,Nikolay Kuznetsov (p.c. 2020),,
UT080,Is the singular form of the noun also used with numerals greater than 1?,1,Nikolay Kuznetsov (p.c. 2020),UT080,
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,1,Nikolay Kuznetsov (p.c. 2020),UT082,
UT083,Is there a dedicated case that expresses a terminative meaning?,1,Nikolay Kuznetsov (p.c. 2020),UT083,
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Nikolay Kuznetsov (p.c. 2020),UT084,
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,1,Nikolay Kuznetsov (p.c. 2020),UT085,
UT086,Is there a locative case that expresses goal?,1,Nikolay Kuznetsov (p.c. 2020),UT086,
UT087,Is there a locative case that expresses location?,1,Nikolay Kuznetsov (p.c. 2020),UT087,
UT088,Is there a locative case that expresses source?,1,Nikolay Kuznetsov (p.c. 2020),UT088,
UT089,Is there case syncretism for goal and location marking?,1,Kuznetsov 2022:491,UT089,There is syncretism in the possessive declension.
UT090,Is there case syncretism for location and source marking?,0,Nikolay Kuznetsov (p.c. 2020),,
UT091,Are there two sets of local cases?,1,Nikolay Kuznetsov (p.c. 2020),"UT091-1, UT091-2",
UT092,Are there three or more sets of local cases?,0,Nikolay Kuznetsov (p.c. 2020),,"There are only cases, which do not form a set."
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,1,Nikolay Kuznetsov (p.c. 2020),"UT093-1, UT093-2",
UT094,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",1,Nikolay Kuznetsov (p.c. 2020),UT093-1,There is a separate instrumental case (see also UT093).
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,0,Nikolay Kuznetsov (p.c. 2020),,Either the instrumental or nominative case is used.
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",0,Nikolay Kuznetsov (p.c. 2020),,
UT097,Is there a dedicated case that expresses equativity?,0,Nikolay Kuznetsov (p.c. 2020),,
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Nikolay Kuznetsov (p.c. 2020),,
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,0,Nikolay Kuznetsov (p.c. 2020),,There is possessive declension.
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,1,Nikolay Kuznetsov (p.c. 2020),"UT100-1, UT100-2",
UT101,Can the marking of the possessor in the attributive construction vary?,1,Nikolay Kuznetsov (p.c. 2020),"UT101-1, UT102-2",
UT102,Can the possessor in the attributive construction be encoded with the nominative?,1,Nikolay Kuznetsov (p.c. 2020),UT102,
UT103,Are singular and plural possessee distinguished in the possessive declension? ,0,Nikolay Kuznetsov (p.c. 2020),,
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,1,Nikolay Kuznetsov (p.c. 2020),UT104,
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,1,Nikolay Kuznetsov (p.c. 2020),UT105,
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,1,Nikolay Kuznetsov (p.c. 2020),"UT106-1, UT106-2",
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,1,Nikolay Kuznetsov (p.c. 2020),UT107,
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,1,Nikolay Kuznetsov (p.c. 2020),UT108,
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,1,Nikolay Kuznetsov (p.c. 2020),"UT109-1, UT109-2, UT109-3, UT109-4",
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",1,Nikolay Kuznetsov (p.c. 2020),"UT110-1, UT110-2",The order is not fixed (it depends on a case).
UT111,Are case and number marked cumulatively across the paradigm?,1,Nikolay Kuznetsov (p.c. 2020),UT111,
UT112,Are there different words for mother’s brother and father’s brother?,1,Nikolay Kuznetsov (p.c. 2020),"UT112-1, UT112-2",
UT113,Are there different words for younger and older relatives for relations other than siblings?,1,Nikolay Kuznetsov (p.c. 2020),"UT113-1, UT113-2, UT113-3, UT113-4",
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,1,Nikolay Kuznetsov (p.c. 2020),"UT114-1, UT114-2",
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,1,Nikolay Kuznetsov (p.c. 2020),"UT115-1, UT115-2",
UT116,Is there contrastive length for consonants?,0,Nikolay Kuznetsov (p.c. 2020),,
UT117,Is there contrastive length for vowels?,0,Nikolay Kuznetsov (p.c. 2020),,
UT118,Is there a contrast between short and long unstressed vowels?,0,Nikolay Kuznetsov (p.c. 2020),,
UT119,Is there a contrast in the length of geminate consonants?,0,Nikolay Kuznetsov (p.c. 2020),,
UT120,Are there more than two phonological quantities?,0,Nikolay Kuznetsov (p.c. 2020),,
UT121,Are there extralong syllables?,0,Nikolay Kuznetsov (p.c. 2020),,
UT122,Is the main foot structure trochaic?,1,Nikolay Kuznetsov (p.c. 2020),UT122,
UT123,Is there lexically distinctive word stress?,0,Nikolay Kuznetsov (p.c. 2020),,
UT124,Is there morphologically conditioned stress?,0,Nikolay Kuznetsov (p.c. 2020),,Only in some dialects.
UT125,Is there fixed primary stress?,0,Nikolay Kuznetsov (p.c. 2020),,
UT126,Is there stress in heavy syllables?,0,Nikolay Kuznetsov (p.c. 2020),,
UT127,Is there non-initial primary stress?,0,Nikolay Kuznetsov (p.c. 2020),,
UT128,Is there palatal vowel harmony?,0,Nikolay Kuznetsov (p.c. 2020),,
UT129,Is there velar vowel harmony?,0,Nikolay Kuznetsov (p.c. 2020),,
UT130,Is there labial vowel harmony?,0,Nikolay Kuznetsov (p.c. 2020),,
UT131,Are there closing diphthongs?,0,Nikolay Kuznetsov (p.c. 2020),,
UT132,Are there opening diphthongs?,0,Nikolay Kuznetsov (p.c. 2020),,
UT133,Is there a qualitative contrast between subsets of short and long vowels?,0,Nikolay Kuznetsov (p.c. 2020),,
UT134,Are there full vs. reduced vowels as contrastive subsets?,0,Nikolay Kuznetsov (p.c. 2020),,
UT135,Is there a high front rounded vowel /y/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT136,Is there a mid-high front rounded vowel /ø/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,1,Nikolay Kuznetsov (p.c. 2020),UT137,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,1,Nikolay Kuznetsov (p.c. 2020),UT138,
UT139,Is there a low back rounded vowel /ɒ/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,0,Nikolay Kuznetsov (p.c. 2020),,
UT141,Are there word-initial consonant clusters?,1,Lytkin 1955,"UT141-1, UT141-2",Only in loan words and descriptive words.
UT142,Are there word-internal consonant clusters in the syllable onset?,0,Nikolay Kuznetsov (p.c. 2020),,
UT143,Are there consonant clusters in the syllable coda?,1,Nikolay Kuznetsov (p.c. 2020),"UT143-1, UT143-2",
UT144,Are there word-internal intervocalic clusters of three or more consonants?,1,Nikolay Kuznetsov (p.c. 2020),UT144,
UT145,Are there word-final clusters of three or more consonants?,0,Nikolay Kuznetsov (p.c. 2020),,
UT146,Are there palatalized alveolar consonants?,0,Nikolay Kuznetsov (p.c. 2020),,
UT147,Are there palatalized labial and velar consonants?,0,Nikolay Kuznetsov (p.c. 2020),,
UT148,Is there a palatal stop?,1,Nikolay Kuznetsov (p.c. 2020),UT148,
UT149,Is there a palatal nasal /ɲ/?,1,Nikolay Kuznetsov (p.c. 2020),UT149,
UT150,Is there a palatal lateral /ʎ/?,1,Nikolay Kuznetsov (p.c. 2020),UT150,
UT151,Is there a velar nasal /ŋ/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT152,Is there an alveolar affricate /t͡s/?,0,Nikolay Kuznetsov (p.c. 2020),,"Only in new loanwords, e.g. цемент [t͡sement] 'cement'."
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,Nikolay Kuznetsov (p.c. 2020),UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,1,Nikolay Kuznetsov (p.c. 2020),UT154,
UT155,"Are there voiced plosives (e.g., /b g d/)?",1,Nikolay Kuznetsov (p.c. 2020),UT155,
UT156,Is there a glottal stop /ʔ/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Nikolay Kuznetsov (p.c. 2020),,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT159,Is there a laryngeal fricative /h/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT160,Is there a voiced velar fricative /ɣ/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT161,Is there a voiceless velar fricative /x/?,0,Nikolay Kuznetsov (p.c. 2020),,"Only in new loanwords, e.g. вахта [vɑхtɑ] 'watch'."
UT162,Is there a voiced dental fricative /ð/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT163,Is there a labio-velar approximant /w/?,0,Nikolay Kuznetsov (p.c. 2020),,
UT164,Is there a voiceless labiodental fricative /f/?,0,Nikolay Kuznetsov (p.c. 2020),,"Only in new loanwords, e.g. фен [fen] 'blow dryer'."
UT165,Is there radical qualitative consonant gradation?,0,Nikolay Kuznetsov (p.c. 2020),,
UT166,Is there quantitative consonant gradation?,0,Nikolay Kuznetsov (p.c. 2020),,
