ID,Name,Livvi.Karelian,Source,Example,Comment
UT075,Can adpositions have person/number marking?,0,Pyöli 2021:in passim,,The possessive suffixes are only used in a limited context (e.g. with kinship terms).
UT076,Are there adpositions that show a tripartite system?,1,Pyöli 2021:141-146,UT076,
UT077,Is there case compounding?,0,Pyöli 2021:in passim,,"Although it is possible to add -päi in certain cases (e.g. školalpäi), such examples are not included here as -päi is no case marker on its own."
UT078,Are there morphological cases only used with pronouns?,0,Pyöli 2021,,
UT079,Does the numeral modification of a noun have an effect on its case selection?,1,Pyöli 2021:56-63,UT079,
UT080,Is the singular form of the noun also used with numerals greater than 1?,1,Pyöli 2021:56-63,UT079,
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,0,Pyöli 2021:in passim,,
UT083,Is there a dedicated case that expresses a terminative meaning?,0,Pyöli 2021,,A postpositional construction is used instead.
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Pyöli 2021:47,UT084,
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,1,Markianova 2002,UT085,
UT086,Is there a locative case that expresses goal?,1,Markianova 2002,UT086,
UT087,Is there a locative case that expresses location?,0,Pyöli 2021:in passim,,Location and source are marked the same way.
UT088,Is there a locative case that expresses source?,1,Pyöli 2021:45,UT088,In addition to the suffix -l also -lpäi may be used.
UT089,Is there case syncretism for goal and location marking?,0,Pyöli 2021:in passim,,
UT090,Is there case syncretism for location and source marking?,1,Pyöli 2021:44-46,UT090,
UT091,Are there two sets of local cases?,1,Sarhimaa 2022:277-278,,There are external and internal local cases.
UT092,Are there three or more sets of local cases?,0,Sarhimaa 2022:277-278,,
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,1,Markianova 2002,UT093,
UT203,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",0,Pyöli 2021:in passim,,
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,1,Markianova 2002,UT095,
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",1,Markianova 2002,UT096,
UT097,Is there a dedicated case that expresses equativity?,0,Pyöli 2021:in passim,,
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Pyöli 2021:in passim,,
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,0,Pyöli 2021:in passim,,
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,0,Pyöli 2021:in passim,,
UT101,Can the marking of the possessor in the attributive construction vary?,0,Pyöli 2021:in passim,,
UT102,Can the possessor in the attributive construction be encoded with the nominative?,0,Pyöli 2021:in passim,,Possessor is marked with the genitive.
UT204,Are singular and plural possessee distinguished in the possessive declension? ,0,Pyöli 2021:in passim,,
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,0,Pyöli 2021:in passim,,
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,0,Pyöli 2021:in passim,,
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,0,Pyöli 2021:in passim,,
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,0,Pyöli 2021:in passim,,
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,0,Pyöli 2021:in passim,,
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,0,Pyöli 2021:in passim,,
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",0,Pyöli 2021:in passim,,The possessive suffix follows the case suffix.
UT205,Are case and number marked cumulatively across the paradigm?,1,Sarhimaa 2022:277,,The order is number + case marker.
UT112,Are there different words for mother’s brother and father’s brother?,0,Pyöli 2021:in passim,,
UT113,Are there different words for younger and older relatives for relations other than siblings?,0,Pyöli 2021:in passim,,
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,0,Pyöli 2021:in passim,,
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,0,Pyöli 2021:in passim,,
UT116,Is there contrastive length for consonants?,1,Pyöli 2021:18,"UT116-1, UT116-2",
UT117,Is there contrastive length for vowels?,1,Sarhimaa 2022:274,"UT117-1, UT117-2","The phonemic length distinction only applies to i, y, and u."
UT118,Is there a contrast between short and long unstressed vowels?,1,Torikka 2009,"UT118-1, UT118-2",
UT119,Is there a contrast in the length of geminate consonants?,0,Sarhimaa 2022:276,,
UT120,Are there more than two phonological quantities?,0,Pyöli 2021:18,,
UT121,Are there extralong syllables?,1,Eva Saar (p.c. 2019),"UT121-1, UT121-2",
UT122,Is the main foot structure trochaic?,1,Eva Saar (p.c. 2019),UT122,
UT123,Is there lexically distinctive word stress?,0,Pyöli 2021:20,,
UT124,Is there morphologically conditioned stress?,1,Torikka 2009,UT124,
UT125,Is there fixed primary stress?,1,Pyöli 2021:20; Sarhimaa 2022:275,UT125,
UT126,Is there stress in heavy syllables?,0,Eva Saar (p.c. 2019),,
UT127,Is there non-initial primary stress?,0,Pyöli 2021:20,,
UT128,Is there palatal vowel harmony?,1,Torikka 2009,UT128,
UT129,Is there velar vowel harmony?,0,Pyöli 2021:13,,
UT130,Is there labial vowel harmony?,0,Pyöli 2021:13,,
UT131,Are there closing diphthongs?,1,Pyöli 2021:11-12,UT131,
UT132,Are there opening diphthongs?,1,Pyöli 2021:11-12,UT132,
UT133,Is there a qualitative contrast between subsets of short and long vowels?,0,Sarhimaa 2022:274,,
UT134,Are there full vs. reduced vowels as contrastive subsets?,0,Sarhimaa 2022:274,,
UT135,Is there a high front rounded vowel /y/?,1,Pyöli 2021:11; Sarhimaa 2022:274,UT135,
UT136,Is there a mid-high front rounded vowel /ø/?,1,Pyöli 2021:11; Sarhimaa 2022:274,UT136,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,0,Pyöli 2021:11; Sarhimaa 2022:274,,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,0,Pyöli 2021:11; Sarhimaa 2022:274,,
UT139,Is there a low back rounded vowel /ɒ/?,0,Pyöli 2021:11; Sarhimaa 2022:274,,
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,1,Pyöli 2021:11-12,"UT140-1, UT140-2",
UT141,Are there word-initial consonant clusters?,1,Pyöli 2021:16,"UT141-1, UT141-2",
UT142,Are there word-internal consonant clusters in the syllable onset?,0,Pyöli 2021:19-20,,
UT143,Are there consonant clusters in the syllable coda?,1,Pyöli 2021:20,UT143,
UT144,Are there word-internal intervocalic clusters of three or more consonants?,1,Pyöli 2021:16,UT144,
UT145,Are there word-final clusters of three or more consonants?,0,Pyöli 2021:16,,
UT146,Are there palatalized alveolar consonants?,1,Pyöli 2021:15,UT146,
UT147,Are there palatalized labial and velar consonants?,0,Pyöli 2021:15,,
UT148,Is there a palatal stop?,0,Pyöli 2021:10; Sarhimaa 2022:275,,
UT149,Is there a palatal nasal /ɲ/?,0,Pyöli 2021:10; Sarhimaa 2022:275,,
UT150,Is there a palatal lateral /ʎ/?,0,Pyöli 2021:10; Sarhimaa 2022:275,,
UT151,Is there a velar nasal /ŋ/?,0,Sarhimaa 2022:275,,
UT152,Is there an alveolar affricate /t͡s/?,0,Sarhimaa 2022:275,,
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,Pyöli 2021:10; Sarhimaa 2022:275,UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,0,Pyöli 2021:10-16,,
UT155,"Are there voiced plosives (e.g., /b g d/)?",1,Pyöli 2021:15,UT155,
UT156,Is there a glottal stop /ʔ/?,0,Pyöli 2021:10; Sarhimaa 2022:275,,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Pyöli 2021:10-16,,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,0,Pyöli 2021:10-16,,
UT159,Is there a laryngeal fricative /h/?,1,Pyöli 2021:10; Sarhimaa 2022:275,UT159,
UT160,Is there a voiced velar fricative /ɣ/?,0,Pyöli 2021:15,,
UT161,Is there a voiceless velar fricative /x/?,0,Pyöli 2021:15,,
UT162,Is there a voiced dental fricative /ð/?,0,Pyöli 2021:15,,
UT163,Is there a labio-velar approximant /w/?,0,Pyöli 2021:10,,
UT164,Is there a voiceless labiodental fricative /f/?,1,Pyöli 2021:15,,
UT165,Is there radical qualitative consonant gradation?,1,Pyöli 2021:18-19,"UT165-1, UT165-2",
UT166,Is there quantitative consonant gradation?,1,Pyöli 2021:18-19,"UT166-1, UT166-2",
