ID,Name,Pite.Saami,Source,Example,Comment
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",0,Joshua Wilbur (p.c. 2020),,
UT059,Is there a future participle?,0,Joshua Wilbur (p.c. 2020),,
UT060,Are there participles that can encode their subject with possessive suffixes?,0,Joshua Wilbur (p.c. 2020),,Possessive suffixes have not been productive for at least 100 years.
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,0,Joshua Wilbur (p.c. 2020),,"If the nominal head is there, it does not inflect."
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,0,Joshua Wilbur (p.c. 2020),,
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,0,Joshua Wilbur (p.c. 2020),,They are different: jåhtem 'migrating' vs. jåhtej 'migrator'.
UT065,Are there non-finite forms that can be used both as participles and converbs?,0,Joshua Wilbur (p.c. 2020),,
UT066,Is OV the neutral order in affirmative imperative clauses?,0,Joshua Wilbur (p.c. 2020),,
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,1,Joshua Wilbur (p.c. 2020),,
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Wilbur 2014:202,,The diminutive verbalizing suffix -tj expresses doing the activity referred to by the verbal base a little bit or to a limited extent.
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,?,Joshua Wilbur (p.c. 2020),,No significant evidence in my corpus to be sure.
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,?,Joshua Wilbur (p.c. 2020),,No significant evidence in my corpus to be sure.
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,1,Joshua Wilbur (p.c. 2020),UT073,
UT074,Is there a bound superlative degree marker on property words?,1,Joshua Wilbur (p.c. 2020),UT074,
UT075,Can adpositions have person/number marking?,0,Joshua Wilbur (p.c. 2020),,
UT076,Are there adpositions that show a tripartite system?,1,Joshua Wilbur (p.c. 2020),UT076,
UT077,Is there case compounding?,0,Joshua Wilbur (p.c. 2020),,
UT078,Are there morphological cases only used with pronouns?,0,Joshua Wilbur (p.c. 2020),,
UT079,Does the numeral modification of a noun have an effect on its case selection?,0,Joshua Wilbur (p.c. 2020),,
UT080,Is the singular form of the noun also used with numerals greater than 1?,0,Joshua Wilbur (p.c. 2020),,
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,0,Joshua Wilbur (p.c. 2020),,
UT083,Is there a dedicated case that expresses a terminative meaning?,0,Joshua Wilbur (p.c. 2020),,
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Wilbur 2014:90-91,,"Abessive has very few evidence in the corpus outside of elicitation sessions, and even then speakers are inconsistent and uncertain. But historically it existed (cf. Wilbur 2014:97-98)."
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,0,Joshua Wilbur (p.c. 2020),,
UT086,Is there a locative case that expresses goal?,1,Joshua Wilbur (p.c. 2020),UT086,
UT087,Is there a locative case that expresses location?,1,Joshua Wilbur (p.c. 2020),UT087,
UT088,Is there a locative case that expresses source?,1,Joshua Wilbur (p.c. 2020),UT088,
UT089,Is there case syncretism for goal and location marking?,0,Joshua Wilbur (p.c. 2020),,
UT090,Is there case syncretism for location and source marking?,0,Joshua Wilbur (p.c. 2020),,
UT091,Are there two sets of local cases?,0,Joshua Wilbur (p.c. 2020),,
UT092,Are there three or more sets of local cases?,0,Joshua Wilbur (p.c. 2020),,
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,1,Joshua Wilbur (p.c. 2020),"UT093-1, UT093-2",
UT094,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",0,Joshua Wilbur (p.c. 2020),,
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,1,Joshua Wilbur (p.c. 2020),"UT095-1, UT095-2",Essive case marks both a state of being and a result of change.
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",0,Joshua Wilbur (p.c. 2020),,
UT097,Is there a dedicated case that expresses equativity?,0,Joshua Wilbur (p.c. 2020),,
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Joshua Wilbur (p.c. 2020),,
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,0,Joshua Wilbur (p.c. 2020),,
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,0,Joshua Wilbur (p.c. 2020),,
UT101,Can the marking of the possessor in the attributive construction vary?,0,Joshua Wilbur (p.c. 2020),,
UT102,Can the possessor in the attributive construction be encoded with the nominative?,0,Joshua Wilbur (p.c. 2020),,
UT103,Are singular and plural possessee distinguished in the possessive declension?,0,Joshua Wilbur (p.c. 2020),,Possessive suffixes are no longer productive.
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,0,Joshua Wilbur (p.c. 2020),,
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,0,Joshua Wilbur (p.c. 2020),,
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,1,Joshua Wilbur (p.c. 2020),"UT106-1, UT106-2",
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,0,Joshua Wilbur (p.c. 2020),,The non-human interrogative pronoun is used.
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,0,Joshua Wilbur (p.c. 2020),,
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,1,Joshua Wilbur (p.c. 2020),,"However, it is considered informal or somewhat impolite. Cf. sån båhtá (3SG.NOM+HUM come.3SG.PRS) 's/he is coming'."
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",0,Wilbur 2014:108-111,,Possessive suffixes precede case suffixes. But possissive suffixes are no longer productive.
UT111,Are case and number marked cumulatively across the paradigm?,1,Wilbur 2014:98-108,,
UT112,Are there different words for mother’s brother and father’s brother?,1,Joshua Wilbur (p.c. 2020),"UT112-1, UT112-2",
UT113,Are there different words for younger and older relatives for relations other than siblings?,1,Joshua Wilbur (p.c. 2020),"UT113-1, UT113-2",
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,1,Joshua Wilbur (p.c. 2020),"UT114-1, UT114-2",gámbal is a loan from N-Germ.
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,1,Joshua Wilbur (p.c. 2020),"UT115-1, UT115-2",
UT116,Is there contrastive length for consonants?,1,Joshua Wilbur (p.c. 2020),"UT116-1, UT116-2",
UT117,Is there contrastive length for vowels?,1,Joshua Wilbur (p.c. 2020),"UT117-1, UT117-2",
UT118,Is there a contrast between short and long unstressed vowels?,1,Joshua Wilbur (p.c. 2020),"UT118-1, UT118-2",
UT119,Is there a contrast in the length of geminate consonants?,1,Joshua Wilbur (p.c. 2020),"UT119-1, UT119-2","Here, the geminate in nom.sg is a long geminate, while gen.sg is a short gemiante."
UT120,Are there more than two phonological quantities?,1,Joshua Wilbur (p.c. 2020),"UT119-1, UT119-2, UT120","However, never within the same morphological paradigm."
UT121,Are there extralong syllables?,1,Joshua Wilbur (p.c. 2020),"UT121-1, UT121-2",
UT122,Is the main foot structure trochaic?,1,Joshua Wilbur (p.c. 2020),"UT122-1, UT122-2, UT122-3, UT122-4",
UT123,Is there lexically distinctive word stress?,0,Joshua Wilbur (p.c. 2020),,
UT124,Is there morphologically conditioned stress?,0,Joshua Wilbur (p.c. 2020),,"Stress is assigned to the initial syllable of a foot, with primary stress on the initial foot, secondary stress on all other feet. This just happens to align with morphological boundaries in some cases, such as some derivational and even some inflectional suffixes. A purely phonological (i.e., prosodic) rule is completely sufficient to describe the stress pattern."
UT125,Is there fixed primary stress?,1,Joshua Wilbur (p.c. 2020),"UT125-1, UT125-2",The first syllable of the initial foot always receives primary stress (all other inital syllable of non-initial feet receive secondary stress).
UT126,Is there stress in heavy syllables?,0,Joshua Wilbur (p.c. 2020),,
UT127,Is there non-initial primary stress?,0,Joshua Wilbur (p.c. 2020),,
UT128,Is there palatal vowel harmony?,0,Joshua Wilbur (p.c. 2020),,
UT129,Is there velar vowel harmony?,0,Joshua Wilbur (p.c. 2020),,
UT130,Is there labial vowel harmony?,0,Joshua Wilbur (p.c. 2020),,
UT131,Are there closing diphthongs?,0,Joshua Wilbur (p.c. 2020),,
UT132,Are there opening diphthongs?,1,Joshua Wilbur (p.c. 2020),"UT132-1, UT132-2, UT132-3, UT132-4","u͡a, u͡o, u͡ɛ, i͡e"
UT133,Is there a qualitative contrast between subsets of short and long vowels?,0,Joshua Wilbur (p.c. 2020),,
UT134,Are there full vs. reduced vowels as contrastive subsets?,0,Joshua Wilbur (p.c. 2020),,
UT135,Is there a high front rounded vowel /y/?,0,Joshua Wilbur (p.c. 2020),,
UT136,Is there a mid-high front rounded vowel /ø/?,0,Joshua Wilbur (p.c. 2020),,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,0,Joshua Wilbur (p.c. 2020),,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,0,Joshua Wilbur (p.c. 2020),,
UT139,Is there a low back rounded vowel /ɒ/?,0,Joshua Wilbur (p.c. 2020),,
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,1,Joshua Wilbur (p.c. 2020),"UT140-1, UT140-2",
UT141,Are there word-initial consonant clusters?,1,Joshua Wilbur (p.c. 2020),"UT141-1, UT141-2","Plenty of very old, well-incorporated loanwords, too."
UT142,Are there word-internal consonant clusters in the syllable onset?,0,Joshua Wilbur (p.c. 2020),,
UT143,Are there consonant clusters in the syllable coda?,1,Joshua Wilbur (p.c. 2020),UT143,
UT144,Are there word-internal intervocalic clusters of three or more consonants?,1,Joshua Wilbur (p.c. 2020),UT144,
UT145,Are there word-final clusters of three or more consonants?,1,Joshua Wilbur (p.c. 2020),UT145,"Only -jst, and of course one could posit that the -j- is in fact a vowel -i-."
UT146,Are there palatalized alveolar consonants?,0,Joshua Wilbur (p.c. 2020),,
UT147,Are there palatalized labial and velar consonants?,0,Joshua Wilbur (p.c. 2020),,
UT148,Is there a palatal stop?,0,Joshua Wilbur (p.c. 2020),,
UT149,Is there a palatal nasal /ɲ/?,1,Joshua Wilbur (p.c. 2020),UT149,
UT150,Is there a palatal lateral /ʎ/?,0,Joshua Wilbur (p.c. 2020),,
UT151,Is there a velar nasal /ŋ/?,1,Joshua Wilbur (p.c. 2020),"UT151-1, UT151-2",
UT152,Is there an alveolar affricate /t͡s/?,1,Joshua Wilbur (p.c. 2020),UT152,
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,Joshua Wilbur (p.c. 2020),UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,1,Joshua Wilbur (p.c. 2020),UT154,
UT155,"Are there voiced plosives (e.g., /b g d/)?",0,Joshua Wilbur (p.c. 2020),,"Only in more recent loanwords, e.g.: bijjla [bijːla] car.NOM.SG"
UT156,Is there a glottal stop /ʔ/?,0,Joshua Wilbur (p.c. 2020),,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Joshua Wilbur (p.c. 2020),,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,0,Joshua Wilbur (p.c. 2020),,
UT159,Is there a laryngeal fricative /h/?,1,Joshua Wilbur (p.c. 2020),"UT159-1, UT159-2","Not to be confused with an orthographic -h- written before a plosive between the first and second syllables, as this -h- marks preaspiration, e.g. náhppe [naːʰpːe] milking.bowl.NOM.SG."
UT160,Is there a voiced velar fricative /ɣ/?,0,Joshua Wilbur (p.c. 2020),,
UT161,Is there a voiceless velar fricative /x/?,0,Joshua Wilbur (p.c. 2020),,
UT162,Is there a voiced dental fricative /ð/?,1,Joshua Wilbur (p.c. 2020),UT162,"Historically, it was more common but in the ortography it is there. Now, it is more common as a non-standard variant, cf. gärrge [kɛrːke] (standard) vs. gäđđge [kɛðːke] (variant) stone.NOM.SG"
UT163,Is there a labio-velar approximant /w/?,0,Joshua Wilbur (p.c. 2020),,"Allophone of /v/, so not a phoneme (and limited to some variants)."
UT164,Is there a voiceless labiodental fricative /f/?,1,Joshua Wilbur (p.c. 2020),UT164,
UT165,Is there radical qualitative consonant gradation?,1,Joshua Wilbur (p.c. 2020),"UT165-1, UT165-2","Also dåhpe : dåbe [ʰp : p] house.NOM.SG vs. house.GEN.SG, náhppe: náhpe [ʰpː : ʰp] milking-bowl.NOM.SG vs. milking-bowl.GEN.SG, vájbmo : vájmo [jpm : jm] heart.NOM.SG vs. heart.GEN.SG.
Historically this is how it happened, but it has not been productive for a long time (as in, an open/closed second syllable has not not affected the consonants in the stem for a long time)."
UT166,Is there quantitative consonant gradation?,1,Joshua Wilbur (p.c. 2020),"UT166-1, UT166-2",
