ID,Name,Skolt.Saami,Source,Example,Comment
UT060,Are there participles that can encode their subject with possessive suffixes?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT064-1, UT064-2",
UT065,Are there non-finite forms that can be used both as participles and converbs?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT066,Is OV the neutral order in affirmative imperative clauses?,0,Feist 2010:329,,
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,"Possible, but such sentences are not neutral."
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT071-1, UT071-2",
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,1,Feist 2010:212,UT073,
UT074,Is there a bound superlative degree marker on property words?,1,Feist 2010:180,UT074,
UT075,Can adpositions have person/number marking?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT075,
UT076,Are there adpositions that show a tripartite system?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT077,Is there case compounding?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT078,Are there morphological cases only used with pronouns?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT079,Does the numeral modification of a noun have an effect on its case selection?,1,"Feist 2010:222-223, 249","UT079-1, UT079-2","Nouns modified by numerals bigger than six are in the partitive, smaller than seven are in the genitive."
UT080,Is the singular form of the noun also used with numerals greater than 1?,1,Feist 2010:223,UT079-2,
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT083,Is there a dedicated case that expresses a terminative meaning?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Feist 2010:247,UT084,
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT086,Is there a locative case that expresses goal?,1,Feist 2010:237,UT086,
UT087,Is there a locative case that expresses location?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT088,Is there a locative case that expresses source?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT089,Is there case syncretism for goal and location marking?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT090,Is there case syncretism for location and source marking?,1,Feist 2010:239-240,"UT090-1, UT090-2",
UT091,Are there two sets of local cases?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT092,Are there three or more sets of local cases?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,1,Feist 2015:250-252,"UT093-1, UT093-2",
UT094,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,1,Feist 2010:248,UT095,
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT097,Is there a dedicated case that expresses equativity?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT101,Can the marking of the possessor in the attributive construction vary?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT101-1, UT101-2",
UT102,Can the possessor in the attributive construction be encoded with the nominative?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT103,Are singular and plural possessee distinguished in the possessive declension? ,1,Feist 2010:175,UT103,
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,1,"Feist 2015:172, 198",UT106,"Probably yes, but further research is needed."
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT109,
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT110-1, UT110-2","In the comitative and abessive cases the case suffix follows the possessive suffix, whereas in  other cases it precedes the possessive suffix. However, the case and possessive suffix cannot always be separated. "
UT111,Are case and number marked cumulatively across the paradigm?,1,Feist 2010:229,UT111,
UT112,Are there different words for mother’s brother and father’s brother?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT112-1, UT112-2, UT112-3",
UT113,Are there different words for younger and older relatives for relations other than siblings?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT113-1, UT113-2, UT113-3, UT113-4",
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT116,Is there contrastive length for consonants?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT116-1, UT116-2",
UT117,Is there contrastive length for vowels?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT117-1, UT117-2",
UT118,Is there a contrast between short and long unstressed vowels?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT119,Is there a contrast in the length of geminate consonants?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT119-1, UT119-2",
UT120,Are there more than two phonological quantities?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT120-1, UT120-2, UT120-3",
UT121,Are there extralong syllables?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT121,
UT122,Is the main foot structure trochaic?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT122-1, UT122-2",
UT123,Is there lexically distinctive word stress?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT124,Is there morphologically conditioned stress?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT124,ue' is stressed
UT125,Is there fixed primary stress?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT125,
UT126,Is there stress in heavy syllables?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT127,Is there non-initial primary stress?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT128,Is there palatal vowel harmony?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,There is some kind of vowel harmony but this does not depend on the frontness/backness of vowels.
UT129,Is there velar vowel harmony?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,There is no ɤ or ɯ in Skolt Saami.
UT130,Is there labial vowel harmony?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT131,Are there closing diphthongs?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,All diphtongs are lowering.
UT132,Are there opening diphthongs?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT132,"All diphtongs are lowering:iɘ ‹iõ› ‹iõʹ›, uɘ ‹uõ› ‹uõʹ›, eæ ‹eä› ‹eäʹ›, uæ ‹uä› ‹uäʹ›, eᴈ ‹eâ› ‹eäʹ›, uᴈ ‹uâ› ‹uẹʹ›, ie ‹ieʹ›, ue ‹ueʹ›, (iε ‹iẹʹ›), (uε ‹uẹʹ›), iᴈ ‹iâ›, uɔ ‹uå›"
UT133,Is there a qualitative contrast between subsets of short and long vowels?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT134,Are there full vs. reduced vowels as contrastive subsets?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT135,Is there a high front rounded vowel /y/?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,"[y] exists only in new loanwords, e.g. fysikk 'physics'."
UT136,Is there a mid-high front rounded vowel /ø/?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT139,Is there a low back rounded vowel /ɒ/?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,"The phoneme marked <å> in standard ortography can be realised as [ɒ] in some varieties, but more commonly as [ɔ] or [oa]."
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT140-1, UT140-2",
UT141,Are there word-initial consonant clusters?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT141,"Also ståkkan 'glass', prääʹzniǩ 'celebration' etc."
UT142,Are there word-internal consonant clusters in the syllable onset?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT142,
UT143,Are there consonant clusters in the syllable coda?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT143,
UT144,Are there word-internal intervocalic clusters of three or more consonants?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT144,
UT145,Are there word-final clusters of three or more consonants?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,"In word forms such as verstt [verstːᵃ] the consonant cluster is not phonologically word-final, because it is followed by a reduced (overshort) vowel."
UT146,Are there palatalized alveolar consonants?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT146-1, UT146-2","Skolt Saami has suprasegmental palatalization, so the difference between mââʹnn [mᴈːnʲːᵉ] 'egg' and mâânn [mᴈːnːᵃ] go.PRS.3SG is strictly speaking not only that of [n] vs. [nʲ]."
UT147,Are there palatalized labial and velar consonants?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,"Suprasegmental palatalization apparently does not affect labials, and velars become wholly palatal by its effect (e.g. k > ǩ (c)-."
UT148,Is there a palatal stop?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT148,
UT149,Is there a palatal nasal /ɲ/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT149,
UT150,Is there a palatal lateral /ʎ/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT150,
UT151,Is there a velar nasal /ŋ/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT151,
UT152,Is there an alveolar affricate /t͡s/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT152,
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT154-1, UT154-2, UT154-3",
UT155,"Are there voiced plosives (e.g., /b g d/)?",1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT155,"Also aabbâs 'ABC-book', kruuggâst circle.SG.LOC, bliin 'pancake', domm 'house', boʹhtter 'hero'."
UT156,Is there a glottal stop /ʔ/?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,0,Markus Juutinen and Miika Lehtinen (p.c. 2020),,
UT159,Is there a laryngeal fricative /h/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT159,"However, word-initial h may also be pronounced [x]."
UT160,Is there a voiced velar fricative /ɣ/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT160,
UT161,Is there a voiceless velar fricative /x/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT161-1, UT161-2",This sound reminds the respective sound in Russian and it differs from the Finnish [h].
UT162,Is there a voiced dental fricative /ð/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT162,
UT163,Is there a labio-velar approximant /w/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT163,"The ""l-vocalization"" in non-palatal environments is a relatively recent phenomenon and does not occur in all dialects, but it is favored in modern standard language."
UT164,Is there a voiceless labiodental fricative /f/?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),UT164,
UT165,Is there radical qualitative consonant gradation?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT165-1, UT165-2",
UT166,Is there quantitative consonant gradation?,1,Markus Juutinen and Miika Lehtinen (p.c. 2020),"UT166-1, UT166-2",
