ID,Name,Hungarian,Source,Example,Comment
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,0,Kenesei et al. 1998:355,,
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,1,Kenesei et al. 1998:331,UT073,
UT074,Is there a bound superlative degree marker on property words?,1,Kenesei et al. 1998:334,UT074,
UT075,Can adpositions have person/number marking?,1,Kenesei et al. 1998:90,"UT075-1, UT075-2",
UT076,Are there adpositions that show a tripartite system?,1,Kenesei et al. 1998:236,"UT076-1, UT076-2, UT076-3",
UT077,Is there case compounding?,0,Kenesei et al. 1998:254,,In dialectal and nonstandard speech case-marking is sometimes doubled.
UT078,Are there morphological cases only used with pronouns?,0,Kenesei et al. 1998:270,,
UT079,Does the numeral modification of a noun have an effect on its case selection?,0,Kenesei et al. 1998:229,,
UT080,Is the singular form of the noun also used with numerals greater than 1?,1,Kenesei et al. 1998:229,UT080,
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,1,Kenesei et al. 1998:70-71,"UT082-1, UT082-2",
UT083,Is there a dedicated case that expresses a terminative meaning?,1,Kenesei et al. 1998:237,UT083,
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Kenesei et al. 1998:365,UT084,"However, it is more common to use the postposition nélkül 'without'."
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,0,Kenesei et al. 1998:in passim,,
UT086,Is there a locative case that expresses goal?,1,Kenesei et al. 1998:235-236,UT086,
UT087,Is there a locative case that expresses location?,1,Kenesei et al. 1998:235-236,UT087,
UT088,Is there a locative case that expresses source?,1,Kenesei et al. 1998:235-236,UT088,
UT089,Is there case syncretism for goal and location marking?,0,Kenesei et al. 1998:in passim,,"There is syncretism in the spoken Hungarian: both the illativ and inessiv case may sound -ba/-be, e.g. könyvtárba megyek 'I am going to the library', olvasok a könyvtárba(n) 'I am reading in the library', where -n does not sound."
UT090,Is there case syncretism for location and source marking?,0,Kenesei et al. 1998:in passim,,
UT091,Are there two sets of local cases?,1,Kenesei et al. 1998:235,"UT091-1, UT091-2","There is a distinction between internal and external local cases, and there is also a third set used to express proximity."
UT092,Are there three or more sets of local cases?,1,Kenesei et al. 1998:235,UT092,
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,1,Kenesei et al. 1998:210-213,"UT093-1, UT093-2",
UT203,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",0,Kenesei et al. 1998:210-213,,
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,1,Kenesei et al. 1998:227-228,"UT095-1, UT095-2",
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",1,Kenesei et al. 1998:227-228,UT096,
UT097,Is there a dedicated case that expresses equativity?,0,Kenesei et al. 1998:155-156,,
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Kenesei et al. 1998:208-209,,
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,0,Kenesei et al. 1998:in passim,,
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,1,Kenesei et al. 1998:in 255,UT100,
UT101,Can the marking of the possessor in the attributive construction vary?,1,Kenesei et al. 1998:214-215,"UT101-1, UT101-2",
UT102,Can the possessor in the attributive construction be encoded with the nominative?,1,Kenesei et al. 1998:214-215,UT102,
UT204,Are singular and plural possessee distinguished in the possessive declension? ,1,Kenesei et al. 1998:217,"UT204-1, UT204-2",
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,0,Kenesei et al. 1998:256-258,,
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,0,Kenesei et al. 1998:256-258,,
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,1,Kenesei et al. 1998:278-279,"UT106-1, UT106-2",
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,0,Kenesei et al. 1998:281-282,,"ki 'who' is sometimes used for animals but such usage does not follow the standards. However, such usage is possible in dialects. "
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,0,Kenesei et al. 1998:281-282,,
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,1,Laczkó 2010:105,UT109,Usage of a demonstrative pronoun for human referent tends to have a pejorative meaning.
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",0,Kenesei et al. 1998:88,,
UT205,Are case and number marked cumulatively across the paradigm?,1,Kenesei et al. 1998:193,UT205,
UT112,Are there different words for mother’s brother and father’s brother?,0,Kenesei et al. 1998:456,,
UT113,Are there different words for younger and older relatives for relations other than siblings?,0,Kenesei et al. 1998:456,,
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,1,"Kenesei et al. 1998:200, 331, 465","UT114-1, UT114-2",
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,0,Kenesei et al. 1998:in passim,,
UT116,Is there contrastive length for consonants?,1,Kenesei and Szécsényi 2022:637,"UT116-1, UT116-2",
UT117,Is there contrastive length for vowels?,1,Kenesei and Szécsényi 2022:636–637,"UT117-1, UT117-2",
UT118,Is there a contrast between short and long unstressed vowels?,1,"Mariann Bernhardt and Márta Csepregi (p.c. 2020), Kenesei and Szécsényi 2022:636–637","UT118-1, UT118-2",
UT119,Is there a contrast in the length of geminate consonants?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020); Kenesei and Szécsényi 2022:637,,
UT120,Are there more than two phonological quantities?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020); Kenesei and Szécsényi 2022:637,,
UT121,Are there extralong syllables?,1,Kenesei and Szécsényi 2022:639,UT121,
UT122,Is the main foot structure trochaic?,1,Abondolo and Valijärvi 2023:17,"UT122-1, UT122-2",
UT123,Is there lexically distinctive word stress?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
UT124,Is there morphologically conditioned stress?,1,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,It seems that secondary stressed derivational suffixes often contain a long vowel.
UT125,Is there fixed primary stress?,1,"Mariann Bernhardt and Márta Csepregi (p.c. 2020), Kenesei and Szécsényi 2022:639",UT125,
UT126,Is there stress in heavy syllables?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
UT127,Is there non-initial primary stress?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
UT128,Is there palatal vowel harmony?,1,"Mariann Bernhardt and Márta Csepregi (p.c. 2020), Kenesei and Szécsényi 2022:639",UT128,
UT129,Is there velar vowel harmony?,0,"Mariann Bernhardt and Márta Csepregi (p.c. 2020), Kenesei and Szécsényi 2022:639",,
UT130,Is there labial vowel harmony?,1,"Mariann Bernhardt and Márta Csepregi (p.c. 2020), Kenesei and Szécsényi 2022:639",UT130,
UT131,Are there closing diphthongs?,0,Kenesei and Szécsényi 2022:636,,"However, there a lot of closing diphtongs, for example, in Eastern and Palóc Hungarian."
UT132,Are there opening diphthongs?,0,Kenesei and Szécsényi 2022:636,,
UT133,Is there a qualitative contrast between subsets of short and long vowels?,1,"Mariann Bernhardt and Márta Csepregi (p.c. 2020), Kenesei and Szécsényi 2022:636","UT133-1, UT133-2","""Phonetically, e and é, as well as a and á, are qualitatively different, but from a morphophonological viewpoint they form pairs just like the others along the dimension of length""."
UT134,Are there full vs. reduced vowels as contrastive subsets?,0,"Mariann Bernhardt and Márta Csepregi (p.c. 2020), Kenesei and Szécsényi 2022:636",,
UT135,Is there a high front rounded vowel /y/?,1,Kenesei and Szécsényi 2022:636,UT135,
UT136,Is there a mid-high front rounded vowel /ø/?,1,Kenesei and Szécsényi 2022:636,UT136,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,0,Kenesei and Szécsényi 2022:636,,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,0,Kenesei and Szécsényi 2022:636,,
UT139,Is there a low back rounded vowel /ɒ/?,1,Kenesei and Szécsényi 2022:636; Abondolo and Valijärvi 2023:18,UT139,
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020); Kenesei and Szécsényi 2022:636,,
UT141,Are there word-initial consonant clusters?,1,Mariann Bernhardt and Márta Csepregi (p.c. 2020); Kenesei and Szécsényi 2022:639,"UT141-1, UT141-2",In loanwords and in descriptive/onomatopoeic words.
UT142,Are there word-internal consonant clusters in the syllable onset?,0,Kenesei and Szécsényi 2022:639,,
UT143,Are there consonant clusters in the syllable coda?,1,Kenesei and Szécsényi 2022:639,UT143,
UT144,Are there word-internal intervocalic clusters of three or more consonants?,1,Kenesei and Szécsényi 2022:639,UT144,
UT145,Are there word-final clusters of three or more consonants?,1,Kenesei and Szécsényi 2022:639,UT145,
UT146,Are there palatalized alveolar consonants?,0,Kenesei and Szécsényi 2022:638,,There are palatal (not palatalized) consonants.
UT147,Are there palatalized labial and velar consonants?,0,Kenesei and Szécsényi 2022:638,,
UT148,Is there a palatal stop?,1,Kenesei and Szécsényi 2022:638,UT148,
UT149,Is there a palatal nasal /ɲ/?,1,Kenesei and Szécsényi 2022:638,UT149,
UT150,Is there a palatal lateral /ʎ/?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020); Kenesei and Szécsényi 2022:638,,"The orthographic ly, which originally represented a palatal(ized) l, is in Modern Standard Hungarian merely another spelling for /j/ in certain words. /ʎ/ can only be found in the Central-Palóc subdialects and Eastern subdialects."
UT151,Is there a velar nasal /ŋ/?,0,Kenesei and Szécsényi 2022:638,,
UT152,Is there an alveolar affricate /t͡s/?,1,Kenesei and Szécsényi 2022:638,UT152,
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,Kenesei and Szécsényi 2022:638,UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,1,Kenesei and Szécsényi 2022:638,UT154,
UT155,"Are there voiced plosives (e.g., /b g d/)?",1,Kenesei and Szécsényi 2022:638,UT155,
UT156,Is there a glottal stop /ʔ/?,0,Kenesei and Szécsényi 2022:638,,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Kenesei and Szécsényi 2022:638,,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
UT159,Is there a laryngeal fricative /h/?,1,Kenesei and Szécsényi 2022:638,UT159,
UT160,Is there a voiced velar fricative /ɣ/?,0,Kenesei and Szécsényi 2022:638,,
UT161,Is there a voiceless velar fricative /x/?,0,Kenesei and Szécsényi 2022:638,,Only as an allophone of /h/.
UT162,Is there a voiced dental fricative /ð/?,0,Kenesei and Szécsényi 2022:638,,
UT163,Is there a labio-velar approximant /w/?,0,Kenesei and Szécsényi 2022:638,,"It occurs only as a constituent of the falling diphthong [ɔw], as in autó ‘automobile’."
UT164,Is there a voiceless labiodental fricative /f/?,1,Kenesei and Szécsényi 2022:638,UT164,
UT165,Is there radical qualitative consonant gradation?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
UT166,Is there quantitative consonant gradation?,0,Mariann Bernhardt and Márta Csepregi (p.c. 2020),,
