ID,Name,Erzya,Source,Example,Comment
UT022,Can aspect be expressed overtly in the negative marker?,1,Niina Aasmäe (p.c. 2020),"UT022-1, UT022-2","Aspectual oppositions can be expressed with the objective vs. subjective conjugation. In the past tense, the negative marker takes person marking, and the two conjugation types are differentiated in the negative marker."
UT023,Can tense be expressed overtly in the negative marker?,1,Hamari and Ajanki 2022:410,"UT023-1, UT023-2",
UT024,Is there grammatical marking of mirativity?,0,Hamari and Ajanki 2022:in passim,,
UT025,Is there morphological marking on the verb dedicated to the expression of a desire or wish?,1,Hamari and Ajanki 2022:412-413,UT025,
UT026,Is there morphological marking on the verb dedicated to irrealis?,1,Hamari and Ajanki 2022:413,UT026,
UT027,Are verbs marked with a non-indicative mood in counterfactual conditional clauses?,1,Hamari and Ajanki 2022:414,UT027,
UT028,Is there morphological marking on the verb dedicated to the expression of deontic necessity?,1,Bartens 1999:151-152,UT028,The infinitival participle -ma can mark necessity. The subject has to be in the dative case in this construction.
UT029,Is there morphological marking on the verb dedicated to the expression of epistemic possibility?,0,Hamari and Ajanki 2022:411-415,,
UT030,Is there morphological marking on the verb dedicated to the expression of deontic possibility?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),UT030,"The passive/reflexive marker v is used to express capability, possibility, passive voice (depending on a context)."
UT031,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 3Sg?",1,Hamari and Ajanki 2022:412,"UT031-1, UT031-2",
UT032,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 1Sg?",1,Hamari and Ajanki 2022:412,UT032,
UT033,Is it common to use the imperative/jussive in complement clauses introduced by predicates expressing wish/desire/will?,0,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),,
UT034,Is there morphological marking on the verb dedicated to the expression of apprehension?,0,Hamari and Ajanki 2022:411,,
UT035,Is there a reflexive conjugation?,0,Hamari and Ajanki 2022:in passim,,"There is no reflexive conjugation, there is only the passive/reflexive marker v, e.g. Mar'a-n' tomba-v-s' ked'-eze (Mary-GEN hurt-PASS-PST1.3SG hand-POSS.3SG) 'Mary's hand got hurt'."
UT037,Can non-singular 2nd and 3rd person have the same person/number marking or morphosyntactic treatment?,1,Hamari and Ajanki 2022:408,"UT037-1, UT037-2",2PL and 3PL subject are syncretic in the objective conjugation.
UT200,Can the 3rd person plural verb form and impersonal (passive) verb form be encoded in the same way?,1,Hamari and Ajanki 2022:426,UT200,
UT040,Are 2nd person singular verb forms commonly used with a generic meaning?,1,Hamari and Ajanki 2022:426,UT040,
UT201,Can an infinitival verb form be used in a directive function?,1,Bartens 1999:148,UT201,
UT043,Can verbs in purposive subordinate clauses be infinitive forms?,1,Bartens 1999:147,UT043,It is also possible to use Russian loanword štoba 'in order to' + infinitive.
UT044,Are there sentences without overt verbal arguments?,1,Hamari and Ajanki 2022:423-424,UT044,
UT045,Is a copula commonly used for predicate nominals in the 3rd person singular forms of the present tense?,0,Hamari and Ajanki 2022:423,,Sonze kudo-zo mazij (3SG.GEN house-POSS.3SG beautiful) 'His/her house is beautiful'.
UT202,Is a copula commonly used for predicate nominals in the past tense?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),"UT202-1, UT202-2","In the past tense, it is possible to use the copula with predicate nominals, but predicate nominals can also be conjugated in the second past tense."
UT047,Can locative constructions commonly occur without a copula?,1,Hamari and Ajanki 2022:423-424,UT047,In other persons the locative adverbial gets verbal endings: Mon kudo-s-an (1SG house-INE-1SG) 'I am at home'.
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",1,Hamari and Ajanki 2022:428,,"Coordinating conjunctions are all of Russian origin (Hamari and Ajanki 2022:428). With nouns different types of coordinating is also possible, i.e., Pet'a-t-Mar'a-t (Pet'a-PL-Mar'a-PL) 'Pete and Mary' or Pet'a Mar'a marto (Pet'a Mar'a with) 'Pete with Mary' (Niina Aasmäe, p.c. 2020)."
UT049,Does existential negation have a special negator?,1,Hamari and Ajanki 2022:425,UT049,"In existential sentences, the negation particle aras' is used. In other sentences, the negation particle a is used in the present tense and the negation verb ez' in the past tense."
UT050,Can standard negation be asymmetric in the present tense?,0,Hamari and Ajanki 2022:409,,"In the present tense, negation is symmetric, e.g. kort-an : a kort-an (speak-PRS.1SG : NEG speak-PRS.1SG) 'I speak : I don't speak'."
UT051,Can non-finite dependent clauses use the standard negation construction?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),UT051,
UT052,Is there a special negator that combines with non-finite forms?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),UT052,"Participle and gerund forms are negated with the negative construction apak + connegative, while other constructions are used with finite verbs."
UT053,Are there special negative non-finite forms?,0,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),,
UT054,Is there an impersonal passive construction?,0,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),,
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",1,Shagal 2018:70-71,"UT055-1, UT055-2, UT055-3","E.g., the participle in -i(c'a) is A/S-oriented, whereas the participle in -z’ is S/P oriented."
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,0,Shagal 2018:70-71,,
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,0,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),,
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",0,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),,
UT059,Is there a future participle?,0,Hamari and Ajanki 2022:415-417,,
UT060,Are there participles that can encode their subject with possessive suffixes?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),UT060,
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,0,Hamari and Ajanki 2022:416-417,,
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),"UT063-1, UT063-2",
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,1,Hamari and Ajanki 2022:416,"UT064-1, UT064-2",The present participle is also used as an agent noun.
UT065,Are there non-finite forms that can be used both as participles and converbs?,1,Hamari and Ajanki 2022:417,"UT065-1, UT065-2",
UT066,Is OV the neutral order in affirmative imperative clauses?,0,Niina Aasmäe (p.c. 2020),,"VO is more common, e.g., saj-t' umar' (take-IMP.2SG apple) 'Take an apple'."
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,1,Niina Aasmäe (p.c. 2020),UT067,"This is, however, rare in Erzya."
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Bartens 1999:158-161,,
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),UT071,
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,1,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),"UT072-1, UT072-2",
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,1,Bartens 1999:108,"UT073-1, UT073-2",
UT074,Is there a bound superlative degree marker on property words?,0,Hamari and Ajanki 2022:422,,
UT075,Can adpositions have person/number marking?,1,Hamari and Ajanki 2022:406-407,UT075,
UT076,Are there adpositions that show a tripartite system?,1,Hamari and Ajanki 2022:407,UT076,
UT077,Is there case compounding?,1,Hamari and Ajanki 2022:401,UT077,
UT078,Are there morphological cases only used with pronouns?,0,Hamari and Ajanki 2022:404,,
UT079,Does the numeral modification of a noun have an effect on its case selection?,0,Hamari and Ajanki 2022:421-422,,
UT080,Is the singular form of the noun also used with numerals greater than 1?,1,Hamari and Ajanki 2022:421-422,"UT080-1, UT080-2",Both the singular and the plural is possible with numerals bigger than 1.
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,1,Hamari and Ajanki 2022:399-400,UT082,
UT083,Is there a dedicated case that expresses a terminative meaning?,0,Hamari and Ajanki 2022:399-400,,
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,1,Hamari and Ajanki 2022:400,UT084,"The abessive can be used as a case-ending or in an adnominal function as an adjective. The latter function might be more frequent. Therefore, the abessive is not considered as a case-ending in most of the grammars."
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,1,Hamari and Ajanki 2022:399-400,UT085,
UT086,Is there a locative case that expresses goal?,1,Hamari and Ajanki 2022:399-400,UT086,
UT087,Is there a locative case that expresses location?,1,Hamari and Ajanki 2022:399-400,UT087,
UT088,Is there a locative case that expresses source?,1,Hamari and Ajanki 2022:399-400,UT088,
UT089,Is there case syncretism for goal and location marking?,0,Hamari and Ajanki 2022:399-400,,
UT090,Is there case syncretism for location and source marking?,0,Hamari and Ajanki 2022:399-400,,
UT091,Are there two sets of local cases?,0,Hamari and Ajanki 2022:399-400,,
UT092,Are there three or more sets of local cases?,0,Hamari and Ajanki 2022:399-400,,
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,0,Hamari and Ajanki 2022:399-400,,"The inessive -so/-se can also be used as instrumental, e.g., salmuks-so (needle-INS) 'by/with a needle'."
UT203,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",0,Hamari and Ajanki 2022:399-400,,
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,1,Hamari and Ajanki 2022:399-400,UT095,
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",0,Hamari and Ajanki 2022:399-400,,
UT097,Is there a dedicated case that expresses equativity?,1,Hamari and Ajanki 2022:399-400,UT097,The comparative is used to mark the size or the approximate quantity of a referent.
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,0,Hamari and Ajanki 2022:399,,The dative is used (see UT082).
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,1,"Hamari and Ajanki 2022:399, 402",UT099,"Erzya has three declension types: basic declension, definite declension (expresses that the referent of the noun is known to the speaker and the listener) and the possessive declension."
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,0,Niina Aasmäe (p.c. 2020),,
UT101,Can the marking of the possessor in the attributive construction vary?,0,Bartens 1999:88-92,,
UT102,Can the possessor in the attributive construction be encoded with the nominative?,0,Bartens 1999:88-92,,
UT204,Are singular and plural possessee distinguished in the possessive declension? ,1,Hamari and Ajanki 2022:402,UT204,"However, there are also syncretic forms: singular and plural possession overlap in most cases."
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,0,Niina Aasmäe (p.c. 2020); Mariann Bernhardt and Denys Teptiuk (p.c. 2022),,
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,1,Hamari and Ajanki 2022:427,UT105,"The 3SG possessive suffix can be used instead of the definite declension with some unique nouns, however, this use is restricted."
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,?,Bartens 1999:115-117,,Not discussed.
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,0,Niina Aasmäe (p.c. 2020),,"The pronoun kije 'who' is not used, kona 'who, that, which' is used instead. It appears with animates: loman'-es'/buka-s', kona sa-s' t'eze (person-DEF.NOM/ox-DEF.NOM that come-PST1.3SG here) 'The person/ox that came here' as well as with inanimates t'el'e-s', kona juta-s' (winter-DEF.NOM which pass-PST1.3SG) 'the winter that is over'."
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,0,Niina Aasmäe (p.c. 2020),,See the comment in UT107.
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,1,Niina Aasmäe (p.c. 2020),UT109,
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",0,Hamari and Ajanki 2022:403,,"The possessive suffixes usually follow case suffixes. In some cases, however, case suffixes and possessive suffixes are fused."
UT205,Are case and number marked cumulatively across the paradigm?,0,Niina Aasmäe (p.c. 2020),,"The singular is unmarked, whereas in the plural the plural suffix t : t' follows the noun, and it is followed by the definiteness marker and the case ending."
UT112,Are there different words for mother’s brother and father’s brother?,0,Niina Aasmäe (p.c. 2020),,леля; l'el'a 'uncle' is used for both.
UT113,Are there different words for younger and older relatives for relations other than siblings?,0,Niina Aasmäe (p.c. 2020),,
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,0,Niina Aasmäe (p.c. 2020),,"There is only distinction for 'old', i.e. tašto 'old (inanimate), sir'e 'old (animate)'."
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,0,Niina Aasmäe (p.c. 2020),,"There is only distinction for 'cold': jakšamo 'cold' is used about (winter) weather, day (cf. also jakšamo-s' (cold-DEF) 'frost, cold weather), whereas kel'me 'cold' is used in a wide range of meanings, e.g. moda-s' kel'me (soil-DEF cold) 'the soil is cold', ked'-et' kel'me (hand-POSS.2SG cold) 'your hand is cold'."
UT116,Is there contrastive length for consonants?,0,Hamari and Ajanki 2022:397; Lehiste et al. 2003:85,,"Geminate consonants only occur on morpheme boundary. They may arise when a consonant-initial suffix is attached to a consonant stem, e.g., мaкссa mɑks-sɑ (give-PRS.3SG>3SG) (Hamari and Ajanki 2022:397). As regards consonant duration, there are phonetically short consonants in the language, and there are geminates, but the potential opposition is not part of a quantity system, since this is a morhophonologically conditioned difference (Lehiste et al. 2003:85)."
UT117,Is there contrastive length for vowels?,0,Niina Aasmäe (p.c. 2020),,
UT118,Is there a contrast between short and long unstressed vowels?,0,Niina Aasmäe (p.c. 2020),,"The inherent length of vowels in a word, rather than stress affects the relationship between vowel lengths - stressed U may be shorter than unstressed a: nUla 'a piece of cloth'; intrinsically, the high vowels, u, i are shorter than the low a; the length of the stressed i, u may be equal to (or even longer than) that of the unstressed a."
UT119,Is there a contrast in the length of geminate consonants?,0,Niina Aasmäe (p.c. 2020),,"No genuine geminates; at morpheme boundary, false geminates may be formed: van-n-oms (see-FRQ-INF)."
UT120,Are there more than two phonological quantities?,0,Niina Aasmäe (p.c. 2020),,Quantity has no phonological significance.
UT121,Are there extralong syllables?,0,Hamari and Ajanki 2022:in passim,,
UT122,Is the main foot structure trochaic?,1,Niina Aasmäe (p.c. 2020),UT122,"Mainly disyllabic trochaic feet are realized in speech, e.g. kUdo-sO-nzo (home-INE-POSS.3SG) 'in his/her home'. Trisyllabic feet, e.g. kUdo-so-st (home-INE-POSS.3PL) are also possible. Stress can move across word boundaries: c'Ora-t'-n'E ez'-t' tUje-vE kudO-v (man-PL-NOM.DEF NEG-PST1.3PL leave-PASS.CNG home-LAT) 'The men did/could not leave for home'. Stress is not distinctly expressed."
UT123,Is there lexically distinctive word stress?,0,Hamari and Ajanki 2022:395,,Word stress is relatively free and it does not distinguish between meanings.
UT124,Is there morphologically conditioned stress?,0,Niina Aasmäe (p.c. 2020),,"The variants of the emphatic particle (clitic) -jak/-kak/-gak 'even, too' (e.g. sOn-gAk 'he, too') tend to have primary or secondary stress."
UT125,Is there fixed primary stress?,0,Hamari and Ajanki 2022:395; Lehiste et al. 2003:86,,"The first syllable tends to be stressed if the word is uttered as a dictionary item; in words with more than two syllables, stressed and unstressed syllables alternate: mOdamAr' 'potato' (Niina Aasmäe, p.c. 2020). Stress does not consitute identificational stress but utterance rhythmic structure (Lehiste et al. 2003:86)."
UT126,Is there stress in heavy syllables?,0,Niina Aasmäe (p.c. 2020),,
UT127,Is there non-initial primary stress?,0,Niina Aasmäe (p.c. 2020),,Initial and non-initial stress alternate: mon E-z'in' mO-l'e /mOn e-z'In' mo-l'E (1SG.NOM NEG.PST-1SG go.CNG) 'I did not go'.
UT128,Is there palatal vowel harmony?,1,Hamari and Ajanki 2022:399,UT128,
UT129,Is there velar vowel harmony?,1,Hamari and Ajanki 2022:399  ,UT129,
UT130,Is there labial vowel harmony?,0,Hamari and Ajanki 2022:399  ,,
UT131,Are there closing diphthongs?,0,Hamari and Ajanki 2022:394,,There are only monophtongs.
UT132,Are there opening diphthongs?,0,Hamari and Ajanki 2022:394,,There are only monophtongs.
UT133,Is there a qualitative contrast between subsets of short and long vowels?,0,Hamari and Ajanki 2022:393-394,,
UT134,Are there full vs. reduced vowels as contrastive subsets?,0,Hamari and Ajanki 2022:393-394,,"In South-Eastern dialects, reduced vowels occur in unstressed syllables (showing different patterns of non-contrustive distribution); in some words, a vowel having the quality of a reduced V may appear in a stressed syllable: pUromo-ms/pUrǝmǝ-ms/pƏrǝmǝ-ms 'get together' (Niina Aasmäe, p.c. 2020)."
UT135,Is there a high front rounded vowel /y/?,0,Hamari and Ajanki 2022:393,,
UT136,Is there a mid-high front rounded vowel /ø/?,0,Hamari and Ajanki 2022:393,,
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,0,Hamari and Ajanki 2022:393,,
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,0,Hamari and Ajanki 2022:393,,
UT139,Is there a low back rounded vowel /ɒ/?,0,Hamari and Ajanki 2022:393,,
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,0,Niina Aasmäe (p.c. 2020),,"In South-Eastern dialects, /e/ vs. /æ/: keď 'hand, arm' vs. käď 'leather, skin'; word-final e, i > ä: śimi > śimä 's/he drinks' ."
UT141,Are there word-initial consonant clusters?,1,Hamari and Ajanki 2022:397,UT141,
UT142,Are there word-internal consonant clusters in the syllable onset?,1,Niina Aasmäe (p.c. 2020),UT142,
UT143,Are there consonant clusters in the syllable coda?,1,Hamari and Ajanki 2022:397,UT143,
UT144,Are there word-internal intervocalic clusters of three or more consonants?,1,Hamari and Ajanki 2022:397,UT144,They occur mainly in suffixes (as the result of elision).
UT145,Are there word-final clusters of three or more consonants?,1,Hamari and Ajanki 2022:397,UT145,CC(C) occurring mainly in suffixes (as the result of vowel elision).
UT146,Are there palatalized alveolar consonants?,1,Hamari and Ajanki 2022:394,UT146,
UT147,Are there palatalized labial and velar consonants?,0,Niina Aasmäe (p.c. 2020),,"Before front vowels, labials and velars may be palatalized."
UT148,Is there a palatal stop?,0,Hamari and Ajanki 2022:394,,
UT149,Is there a palatal nasal /ɲ/?,0,Hamari and Ajanki 2022:394,,
UT150,Is there a palatal lateral /ʎ/?,0,Hamari and Ajanki 2022:394,,
UT151,Is there a velar nasal /ŋ/?,0,Hamari and Ajanki 2022:394,,"Dialect variation: kov/koŋ 'moon, month', positional nasalization n + k, g: kengeľ-ems 'to tell lies', ponkst 'trousers', kenkš 'a door' (Niina Aasmäe, p.c. 2020)."
UT152,Is there an alveolar affricate /t͡s/?,1,Hamari and Ajanki 2022:394,UT152,
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",1,Hamari and Ajanki 2022:394,UT153,
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,1,Hamari and Ajanki 2022:394,"UT154-1, UT154-2",
UT155,"Are there voiced plosives (e.g., /b g d/)?",1,Hamari and Ajanki 2022:394,UT155,
UT156,Is there a glottal stop /ʔ/?,0,Hamari and Ajanki 2022:394,,
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",0,Hamari and Ajanki 2022:394,,
UT158,Is there a constraint on the word-initial alveolar trill /r/?,0,Niina Aasmäe (p.c. 2020),,"raužo 'black', raśke 'ethnos, people', ruma-ms 'become bleached', Rav 'Volga', ruz 'Russian'."
UT159,Is there a laryngeal fricative /h/?,0,Hamari and Ajanki 2022:394,,
UT160,Is there a voiced velar fricative /ɣ/?,0,Hamari and Ajanki 2022:394,,
UT161,Is there a voiceless velar fricative /x/?,0,Hamari and Ajanki 2022:394-395,UT161,Only in loanwords.
UT162,Is there a voiced dental fricative /ð/?,0,Hamari and Ajanki 2022:394,,
UT163,Is there a labio-velar approximant /w/?,0,Hamari and Ajanki 2022:394,,"A positional variant: v > w/u, e.g. avol' > awul'/aul' 'not' (Niina Aasmäe, p.c. 2020)."
UT164,Is there a voiceless labiodental fricative /f/?,0,Hamari and Ajanki 2022:394-395,,"Only in loanwords, e.g., fizika 'physics', Feďa/Xveďa (name) (Niina Aasmäe, p.c. 2020)."
UT165,Is there radical qualitative consonant gradation?,0,Hamari and Ajanki 2022:in passim,,
UT166,Is there quantitative consonant gradation?,0,Hamari and Ajanki 2022:in passim,,
