ID,Name,Area
UT033,Is it common to use the imperative/jussive in complement clauses introduced by predicates expressing wish/desire/will?,Syntax
UT034,Is there morphological marking on the verb dedicated to the expression of apprehension?,Morphology
UT035,Is there a reflexive conjugation?,Morphology
UT037,Can non-singular 2nd and 3rd person have the same person/number marking or morphosyntactic treatment?,Morphology
UT200,Can the 3rd person plural verb form and impersonal (passive) verb form be encoded in the same way?,Syntax
UT040,Are 2nd person singular verb forms commonly used with a generic meaning?,Syntax
UT201,Can an infinitival verb form be used in a directive function?,Syntax
UT043,Can verbs in purposive subordinate clauses be infinitive forms?,Syntax
UT044,Are there sentences without overt verbal arguments?,Syntax
UT045,Is a copula commonly used for predicate nominals in the 3rd person singular forms of the present tense?,Syntax
UT202,Is a copula commonly used for predicate nominals in the past tense?,Syntax
UT047,Can locative constructions commonly occur without a copula?,Syntax
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",Syntax
UT049,Does existential negation have a special negator?,Syntax
UT050,Can standard negation be asymmetric in the present tense?,Syntax
UT051,Can non-finite dependent clauses use the standard negation construction?,Syntax
UT052,Is there a special negator that combines with non-finite forms?,Morphology
UT053,Are there special negative non-finite forms?,Morphology
UT054,Is there an impersonal passive construction?,Syntax
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",Syntax
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,Syntax
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,Syntax
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",Morphology
UT059,Is there a future participle?,Morphology
UT060,Are there participles that can encode their subject with possessive suffixes?,Morphology
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,Morphology
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,Syntax
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,Syntax
UT065,Are there non-finite forms that can be used both as participles and converbs?,Syntax
UT066,Is OV the neutral order in affirmative imperative clauses?,Syntax
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,Syntax
UT070,Is there diminutive (hypocoristic) marking on verbs?,Morphology
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,Syntax
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,Syntax
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,Syntax
UT074,Is there a bound superlative degree marker on property words?,Morphology
UT075,Can adpositions have person/number marking?,Morphology
UT076,Are there adpositions that show a tripartite system?,Morphology
UT077,Is there case compounding?,Morphology
UT078,Are there morphological cases only used with pronouns?,Morphology
UT079,Does the numeral modification of a noun have an effect on its case selection?,Syntax
UT080,Is the singular form of the noun also used with numerals greater than 1?,Syntax
UT082,Is there a dedicated case that expresses indirect object/recipient/goal (different from a local case)?,Morphology
UT083,Is there a dedicated case that expresses a terminative meaning?,Morphology
UT084,Is there a dedicated case that expresses the absence of a referent (abessive)?,Morphology
UT085,Is there a dedicated case that expresses motion along or by a referent (prolative)?,Morphology
UT086,Is there a locative case that expresses goal?,Morphology
UT087,Is there a locative case that expresses location?,Morphology
UT088,Is there a locative case that expresses source?,Morphology
UT089,Is there case syncretism for goal and location marking?,Morphology
UT090,Is there case syncretism for location and source marking?,Morphology
UT091,Are there two sets of local cases?,Morphology
UT092,Are there three or more sets of local cases?,Morphology
UT093,Is there a dedicated case that expresses the means by which something is carried out (instrumental) and/or accompaniment (comitative)?,Morphology
UT203,"Is there a case that expresses the means by which something is carried out (instrumental), which is different from a case that expresses accompaniment (comitative) or other relations?",Morphology
UT095,Is there a dedicated case that expresses the result of a change of state (translative) and/or a state of being (essive)?,Morphology
UT096,"Is there a case that expresses a state of being (essive), which is different from a case that expresses the result of a change of state (translative) or other relations?",Morphology
UT097,Is there a dedicated case that expresses equativity?,Morphology
UT098,Is there an inflectional nominal marker for expressing benefactive or destinative semantics independent from the dative?,Morphology
UT099,Is there (in addition to the basic declension) a declension different from a possessive declension? ,Morphology
UT100,Is it possible to use the singular with the paired body parts/clothing/accessories that accompany them?,Morphology
UT101,Can the marking of the possessor in the attributive construction vary?,Syntax
UT102,Can the possessor in the attributive construction be encoded with the nominative?,Syntax
UT204,Are singular and plural possessee distinguished in the possessive declension? ,Morphology
UT104,Can a 2Sg possessive suffix be used to mark definiteness?,Morphology
UT105,Can a 3Sg possessive suffix be used to mark definiteness?,Morphology
UT106,Is there a human vs. non-human distinction in independent interrogative pronouns?,Lexicon
UT107,Does 'who' commonly appear as a relative pronoun used for animates other than humans?,Syntax
UT108,Does 'who' commonly appear as a relative pronoun used for inanimates?,Syntax
UT109,Can a demonstrative stem be used as a pronoun with a 3Sg human referent?,Lexicon
UT110,"Are there possessive suffixes, the position of which varies in relation to case/number suffixes?",Morphology
UT205,Are case and number marked cumulatively across the paradigm?,Morphology
UT112,Are there different words for mother’s brother and father’s brother?,Lexicon
UT113,Are there different words for younger and older relatives for relations other than siblings?,Lexicon
UT114,Is there an animacy distinction for both concepts: 'new/young' and 'old'?,Lexicon
UT115,Is there a distinction for both 'warm' and 'cold' depending on whether reference is to weather or the temperature of objects?,Lexicon
UT116,Is there contrastive length for consonants?,Phonology
UT117,Is there contrastive length for vowels?,Phonology
UT118,Is there a contrast between short and long unstressed vowels?,Phonology
UT119,Is there a contrast in the length of geminate consonants?,Phonology
UT120,Are there more than two phonological quantities?,Phonology
UT121,Are there extralong syllables?,Phonology
UT122,Is the main foot structure trochaic?,Phonology
UT123,Is there lexically distinctive word stress?,Phonology
UT124,Is there morphologically conditioned stress?,Phonology
UT125,Is there fixed primary stress?,Phonology
UT126,Is there stress in heavy syllables?,Phonology
UT127,Is there non-initial primary stress?,Phonology
UT128,Is there palatal vowel harmony?,Phonology
UT129,Is there velar vowel harmony?,Phonology
UT130,Is there labial vowel harmony?,Phonology
UT131,Are there closing diphthongs?,Phonology
UT132,Are there opening diphthongs?,Phonology
UT133,Is there a qualitative contrast between subsets of short and long vowels?,Phonology
UT134,Are there full vs. reduced vowels as contrastive subsets?,Phonology
UT135,Is there a high front rounded vowel /y/?,Phonology
UT136,Is there a mid-high front rounded vowel /ø/?,Phonology
UT137,Is there a high back unrounded vowel /ɯ ɨ/?,Phonology
UT138,Is there a mid-high back unrounded vowel /ɤ ɘ/?,Phonology
UT139,Is there a low back rounded vowel /ɒ/?,Phonology
UT140,Is there a contrast between mid front vowels (/e/ or /ɛ/) and low front vowels (/æ/ or /a/)?,Phonology
UT141,Are there word-initial consonant clusters?,Phonology
UT142,Are there word-internal consonant clusters in the syllable onset?,Phonology
UT143,Are there consonant clusters in the syllable coda?,Phonology
UT144,Are there word-internal intervocalic clusters of three or more consonants?,Phonology
UT145,Are there word-final clusters of three or more consonants?,Phonology
UT146,Are there palatalized alveolar consonants?,Phonology
UT147,Are there palatalized labial and velar consonants?,Phonology
UT148,Is there a palatal stop?,Phonology
UT149,Is there a palatal nasal /ɲ/?,Phonology
UT150,Is there a palatal lateral /ʎ/?,Phonology
UT151,Is there a velar nasal /ŋ/?,Phonology
UT152,Is there an alveolar affricate /t͡s/?,Phonology
UT153,"Is there a non-alveolar affricate (e.g., /t͡ʃ/, /t͡ɕ/)?",Phonology
UT154,Is there a phonological contrast between an unvoiced alveolar sibilant /s/ and an unvoiced postalveolar sibilant /ʃ/?,Phonology
UT155,"Are there voiced plosives (e.g., /b g d/)?",Phonology
UT156,Is there a glottal stop /ʔ/?,Phonology
UT157,"Is there a phonological contrast between plain and labial velar consonants (e.g., /k/ vs. /kʷ/)?",Phonology
UT158,Is there a constraint on the word-initial alveolar trill /r/?,Phonology
UT159,Is there a laryngeal fricative /h/?,Phonology
UT160,Is there a voiced velar fricative /ɣ/?,Phonology
UT161,Is there a voiceless velar fricative /x/?,Phonology
UT162,Is there a voiced dental fricative /ð/?,Phonology
UT163,Is there a labio-velar approximant /w/?,Phonology
UT164,Is there a voiceless labiodental fricative /f/?,Phonology
UT165,Is there radical qualitative consonant gradation?,Phonology
UT166,Is there quantitative consonant gradation?,Phonology
