ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
16-UT027,16,UT027,1,UT027-1,,,8
16-UT028,16,UT028,0,UT028-0,,,
16-UT029,16,UT029,1,UT029-1,,,9
16-UT030,16,UT030,0,UT030-0,,,
16-UT031,16,UT031,1,UT031-1,,,10
16-UT032,16,UT032,0,UT032-0,,,
16-UT033,16,UT033,0,UT033-0,,,
16-UT034,16,UT034,0,UT034-0,,,
16-UT035,16,UT035,0,UT035-0,,,
16-UT036,16,UT036,0,UT036-0,,,
16-UT037,16,UT037,0,UT037-0,,,
16-UT038,16,UT038,0,UT038-0,,,
16-UT039,16,UT039,1,UT039-1,,,11
16-UT040,16,UT040,1,UT040-1,,,12
16-UT042,16,UT042,1,UT042-1,,,
16-UT043,16,UT043,1,UT043-1,,,13
16-UT044,16,UT044,1,UT044-1,,,14
16-UT045,16,UT045,1,UT045-1,,,15
16-UT046,16,UT046,1,UT046-1,,,16
16-UT047,16,UT047,0,UT047-0,,,
16-UT048,16,UT048,1,UT048-1,,,
16-UT049,16,UT049,0,UT049-0,,,
16-UT050,16,UT050,1,UT050-1,,,17
16-UT051,16,UT051,0,UT051-0,,,
16-UT052,16,UT052,1,UT052-1,,,18
16-UT053,16,UT053,1,UT053-1,,,19
16-UT054,16,UT054,0,UT054-0,,,
16-UT055,16,UT055,1,UT055-1,,,20
16-UT056,16,UT056,1,UT056-1,,,
16-UT057,16,UT057,0,UT057-0,,,
16-UT058,16,UT058,1,UT058-1,,,21
16-UT059,16,UT059,0,UT059-0,,,
16-UT060,16,UT060,0,UT060-0,,,
16-UT061,16,UT061,0,UT061-0,,,
16-UT062,16,UT062,0,UT062-0,,,
16-UT063,16,UT063,1,UT063-1,,,
16-UT064,16,UT064,1,UT064-1,,,
16-UT065,16,UT065,1,UT065-1,,,22
16-UT066,16,UT066,0,UT066-0,,,
16-UT067,16,UT067,1,UT067-1,,,23
16-UT068,16,UT068,1,UT068-1,,,
16-UT069,16,UT069,0,UT069-0,,,
16-UT070,16,UT070,0,UT070-0,,,
16-UT071,16,UT071,1,UT071-1,,,24
16-UT072,16,UT072,1,UT072-1,,,
16-UT073,16,UT073,1,UT073-1,,,25
16-UT074,16,UT074,1,UT074-1,,,26
16-UT075,16,UT075,1,UT075-1,,,27
16-UT076,16,UT076,0,UT076-0,,,
16-UT077,16,UT077,0,UT077-0,,,
16-UT078,16,UT078,0,UT078-0,,,
16-UT079,16,UT079,1,UT079-1,,,28
16-UT080,16,UT080,1,UT080-1,,,
16-UT081,16,UT081,1,UT081-1,,,29
16-UT082,16,UT082,0,UT082-0,,,
16-UT083,16,UT083,0,UT083-0,,,
16-UT084,16,UT084,0,UT084-0,,,
16-UT085,16,UT085,0,UT085-0,,,
16-UT086,16,UT086,1,UT086-1,,,30
16-UT087,16,UT087,0,UT087-0,,,
16-UT088,16,UT088,0,UT088-0,,,
16-UT089,16,UT089,0,UT089-0,,,
16-UT090,16,UT090,1,UT090-1,,,31
16-UT091,16,UT091,0,UT091-0,,,
16-UT092,16,UT092,0,UT092-0,,,
16-UT093,16,UT093,1,UT093-1,,,32
16-UT094,16,UT094,0,UT094-0,,,
16-UT095,16,UT095,1,UT095-1,,,33
16-UT096,16,UT096,0,UT096-0,,,
16-UT097,16,UT097,0,UT097-0,,,
16-UT098,16,UT098,0,UT098-0,,,
16-UT099,16,UT099,0,UT099-0,,,
16-UT100,16,UT100,0,UT100-0,,,
16-UT101,16,UT101,0,UT101-0,,,
16-UT102,16,UT102,0,UT102-0,,,
16-UT103,16,UT103,1,UT103-1,,,
16-UT104,16,UT104,0,UT104-0,,,
16-UT105,16,UT105,0,UT105-0,,,
16-UT106,16,UT106,1,UT106-1,,,
16-UT107,16,UT107,0,UT107-0,,,
16-UT108,16,UT108,0,UT108-0,,,
16-UT109,16,UT109,1,UT109-1,,,34
16-UT110,16,UT110,1,UT110-1,,,
16-UT111,16,UT111,?,,,,
16-UT112,16,UT112,1,UT112-1,,,
16-UT113,16,UT113,1,UT113-1,,,
16-UT114,16,UT114,0,UT114-0,,,
16-UT115,16,UT115,0,UT115-0,,,
16-UT116,16,UT116,1,UT116-1,,,
16-UT117,16,UT117,1,UT117-1,,,
16-UT118,16,UT118,1,UT118-1,,,
16-UT119,16,UT119,1,UT119-1,,,
16-UT120,16,UT120,1,UT120-1,,,
16-UT121,16,UT121,1,UT121-1,,,35
16-UT122,16,UT122,1,UT122-1,,,36
16-UT123,16,UT123,0,UT123-0,,,
16-UT124,16,UT124,1,UT124-1,,,
16-UT125,16,UT125,1,UT125-1,,,37
16-UT126,16,UT126,0,UT126-0,,,
16-UT127,16,UT127,0,UT127-0,,,
16-UT128,16,UT128,0,UT128-0,,,
16-UT129,16,UT129,0,UT129-0,,,
16-UT130,16,UT130,0,UT130-0,,,
16-UT131,16,UT131,0,UT131-0,,,
16-UT132,16,UT132,1,UT132-1,,,
16-UT133,16,UT133,0,UT133-0,,,
16-UT134,16,UT134,0,UT134-0,,,
16-UT135,16,UT135,0,UT135-0,,,
16-UT136,16,UT136,0,UT136-0,,,
16-UT137,16,UT137,0,UT137-0,,,
16-UT138,16,UT138,0,UT138-0,,,
16-UT139,16,UT139,0,UT139-0,,,
16-UT140,16,UT140,0,UT140-0,,,
16-UT141,16,UT141,1,UT141-1,,,38
16-UT142,16,UT142,1,UT142-1,,,
16-UT143,16,UT143,1,UT143-1,,,39
16-UT144,16,UT144,1,UT144-1,,,
16-UT145,16,UT145,0,UT145-0,,,
16-UT146,16,UT146,1,UT146-1,,,40
16-UT147,16,UT147,0,UT147-0,,,
16-UT148,16,UT148,0,UT148-0,,,
16-UT149,16,UT149,0,UT149-0,,,
16-UT150,16,UT150,0,UT150-0,,,
16-UT151,16,UT151,0,UT151-0,,,
16-UT152,16,UT152,1,UT152-1,,,41
16-UT153,16,UT153,1,UT153-1,,,42
16-UT154,16,UT154,1,UT154-1,,,
16-UT155,16,UT155,0,UT155-0,,,
16-UT156,16,UT156,0,UT156-0,,,
16-UT157,16,UT157,0,UT157-0,,,
16-UT158,16,UT158,0,UT158-0,,,
16-UT159,16,UT159,1,UT159-1,,,
16-UT160,16,UT160,0,UT160-0,,,
16-UT161,16,UT161,0,UT161-0,,,
16-UT162,16,UT162,1,UT162-1,,,43
16-UT163,16,UT163,0,UT163-0,,,
16-UT164,16,UT164,1,UT164-1,,,44
16-UT165,16,UT165,1,UT165-1,,,
16-UT166,16,UT166,1,UT166-1,,,
8-UT001,8,UT001,0,UT001-0,,,
8-UT002,8,UT002,0,UT002-0,,,
8-UT003,8,UT003,0,UT003-0,,,
8-UT004,8,UT004,1,UT004-1,,,45
8-UT005,8,UT005,0,UT005-0,,,
8-UT006,8,UT006,0,UT006-0,,,
8-UT007,8,UT007,1,UT007-1,,,46
8-UT008,8,UT008,1,UT008-1,,,47
8-UT009,8,UT009,0,UT009-0,,,
8-UT010,8,UT010,0,UT010-0,,,
8-UT011,8,UT011,1,UT011-1,,,
8-UT012,8,UT012,1,UT012-1,,,
8-UT013,8,UT013,1,UT013-1,,,
8-UT014,8,UT014,1,UT014-1,,,48
8-UT015,8,UT015,0,UT015-0,,,
8-UT016,8,UT016,0,UT016-0,,,
8-UT017,8,UT017,1,UT017-1,,,49
8-UT018,8,UT018,1,UT018-1,,,
8-UT019,8,UT019,1,UT019-1,,,50
8-UT020,8,UT020,1,UT020-1,,,51
8-UT021,8,UT021,1,UT021-1,,,52
8-UT022,8,UT022,0,UT022-0,,,
8-UT023,8,UT023,0,UT023-0,,,
8-UT024,8,UT024,0,UT024-0,,,
8-UT025,8,UT025,0,UT025-0,,,
8-UT026,8,UT026,1,UT026-1,,,53
8-UT027,8,UT027,1,UT027-1,,,54
8-UT028,8,UT028,0,UT028-0,,,
8-UT029,8,UT029,1,UT029-1,,,55
8-UT030,8,UT030,0,UT030-0,,,
8-UT031,8,UT031,1,UT031-1,,,56
8-UT032,8,UT032,0,UT032-0,,,
8-UT033,8,UT033,0,UT033-0,,,
8-UT034,8,UT034,0,UT034-0,,,
8-UT035,8,UT035,0,UT035-0,,,
8-UT036,8,UT036,0,UT036-0,,,
8-UT037,8,UT037,0,UT037-0,,,
8-UT038,8,UT038,1,UT038-1,,,57
8-UT039,8,UT039,0,UT039-0,,,
8-UT040,8,UT040,1,UT040-1,,,58
8-UT042,8,UT042,0,UT042-0,,,
8-UT043,8,UT043,1,UT043-1,,,
8-UT044,8,UT044,1,UT044-1,,,59
8-UT045,8,UT045,1,UT045-1,,,60
8-UT046,8,UT046,1,UT046-1,,,61
8-UT047,8,UT047,0,UT047-0,,,
8-UT048,8,UT048,1,UT048-1,,,
8-UT049,8,UT049,0,UT049-0,,,
8-UT050,8,UT050,1,UT050-1,,,62
8-UT051,8,UT051,0,UT051-0,,,
8-UT052,8,UT052,0,UT052-0,,,
8-UT053,8,UT053,1,UT053-1,,,63
8-UT054,8,UT054,1,UT054-1,,,64
8-UT055,8,UT055,1,UT055-1,,,65
8-UT056,8,UT056,0,UT056-0,,,
8-UT057,8,UT057,0,UT057-0,,,
8-UT058,8,UT058,0,UT058-0,,,
8-UT059,8,UT059,0,UT059-0,,,
8-UT060,8,UT060,0,UT060-0,,,
8-UT061,8,UT061,0,UT061-0,,,
8-UT062,8,UT062,1,UT062-1,,,66
8-UT063,8,UT063,0,UT063-0,,,
8-UT064,8,UT064,1,UT064-1,,,
8-UT065,8,UT065,0,UT065-0,,,
8-UT066,8,UT066,0,UT066-0,,,67
8-UT067,8,UT067,1,UT067-1,,,68
8-UT068,8,UT068,0,UT068-0,,,
8-UT069,8,UT069,0,UT069-0,,,
8-UT070,8,UT070,0,UT070-0,,,
8-UT071,8,UT071,1,UT071-1,,,69
8-UT072,8,UT072,1,UT072-1,,,
8-UT073,8,UT073,1,UT073-1,,,70
8-UT074,8,UT074,1,UT074-1,,,
8-UT075,8,UT075,0,UT075-0,,,
8-UT076,8,UT076,1,UT076-1,,,71
8-UT077,8,UT077,0,UT077-0,,,
8-UT078,8,UT078,1,UT078-1,,,
8-UT079,8,UT079,1,UT079-1,,,72
8-UT080,8,UT080,1,UT080-1,,,
8-UT081,8,UT081,1,UT081-1,,,73
8-UT082,8,UT082,0,UT082-0,,,
8-UT083,8,UT083,1,UT083-1,,,74
8-UT084,8,UT084,1,UT084-1,,,75
8-UT085,8,UT085,0,UT085-0,,,
8-UT086,8,UT086,0,UT086-0,,,
8-UT087,8,UT087,0,UT087-0,,,
8-UT088,8,UT088,1,UT088-1,,,76
8-UT089,8,UT089,1,UT089-1,,,77
8-UT090,8,UT090,0,UT090-0,,,
8-UT091,8,UT091,1,UT091-1,,,
8-UT092,8,UT092,0,UT092-0,,,
8-UT093,8,UT093,1,UT093-1,,,78
8-UT094,8,UT094,0,UT094-0,,,
8-UT095,8,UT095,1,UT095-1,,,79
8-UT096,8,UT096,1,UT096-1,,,80
8-UT097,8,UT097,0,UT097-0,,,
8-UT098,8,UT098,0,UT098-0,,,
8-UT099,8,UT099,0,UT099-0,,,
8-UT100,8,UT100,0,UT100-0,,,
8-UT101,8,UT101,0,UT101-0,,,
8-UT102,8,UT102,0,UT102-0,,,
8-UT103,8,UT103,0,UT103-0,,,
8-UT104,8,UT104,0,UT104-0,,,
8-UT105,8,UT105,0,UT105-0,,,
8-UT106,8,UT106,1,UT106-1,,,
8-UT107,8,UT107,0,UT107-0,,,
8-UT108,8,UT108,0,UT108-0,,,
8-UT109,8,UT109,1,UT109-1,,,81
8-UT110,8,UT110,0,UT110-0,,,
8-UT111,8,UT111,1,UT111-1,,,82
8-UT112,8,UT112,0,UT112-0,,,
8-UT113,8,UT113,0,UT113-0,,,
8-UT114,8,UT114,0,UT114-0,,,
8-UT115,8,UT115,0,UT115-0,,,
8-UT116,8,UT116,1,UT116-1,,,
8-UT117,8,UT117,1,UT117-1,,,
8-UT118,8,UT118,1,UT118-1,,,
8-UT119,8,UT119,0,UT119-0,,,
8-UT120,8,UT120,0,UT120-0,,,
8-UT121,8,UT121,1,UT121-1,,,83
8-UT122,8,UT122,1,UT122-1,,,84
8-UT123,8,UT123,0,UT123-0,,,
8-UT124,8,UT124,1,UT124-1,,,85
8-UT125,8,UT125,1,UT125-1,,,86
8-UT126,8,UT126,0,UT126-0,,,
8-UT127,8,UT127,0,UT127-0,,,
8-UT128,8,UT128,1,UT128-1,,,87
8-UT129,8,UT129,0,UT129-0,,,
8-UT130,8,UT130,0,UT130-0,,,
8-UT131,8,UT131,1,UT131-1,,,88
8-UT132,8,UT132,1,UT132-1,,,89
8-UT133,8,UT133,0,UT133-0,,,
8-UT134,8,UT134,0,UT134-0,,,
8-UT135,8,UT135,1,UT135-1,,,
8-UT136,8,UT136,1,UT136-1,,,
8-UT137,8,UT137,0,UT137-0,,,
8-UT138,8,UT138,0,UT138-0,,,
8-UT139,8,UT139,0,UT139-0,,,
8-UT140,8,UT140,1,UT140-1,,,
8-UT141,8,UT141,1,UT141-1,,,
8-UT142,8,UT142,0,UT142-0,,,
8-UT143,8,UT143,1,UT143-1,,,90
8-UT144,8,UT144,1,UT144-1,,,
8-UT145,8,UT145,0,UT145-0,,,
8-UT146,8,UT146,1,UT146-1,,,
8-UT147,8,UT147,0,UT147-0,,,
8-UT148,8,UT148,0,UT148-0,,,
8-UT149,8,UT149,0,UT149-0,,,
8-UT150,8,UT150,0,UT150-0,,,
8-UT151,8,UT151,0,UT151-0,,,
8-UT152,8,UT152,0,UT152-0,,,
8-UT153,8,UT153,1,UT153-1,,,
8-UT154,8,UT154,1,UT154-1,,,91
8-UT155,8,UT155,0,UT155-0,,,
8-UT156,8,UT156,0,UT156-0,,,
8-UT157,8,UT157,0,UT157-0,,,
8-UT158,8,UT158,0,UT158-0,,,
8-UT159,8,UT159,1,UT159-1,,,92
8-UT160,8,UT160,0,UT160-0,,,
8-UT161,8,UT161,0,UT161-0,,,
8-UT162,8,UT162,0,UT162-0,,,
8-UT163,8,UT163,0,UT163-0,,,
8-UT164,8,UT164,0,UT164-0,,,
8-UT165,8,UT165,1,UT165-1,,,
8-UT166,8,UT166,1,UT166-1,,,
23-UT001,23,UT001,0,UT001-0,,,
23-UT002,23,UT002,0,UT002-0,,,
23-UT003,23,UT003,0,UT003-0,,,
23-UT004,23,UT004,1,UT004-1,,,93
23-UT005,23,UT005,1,UT005-1,,,94
23-UT006,23,UT006,0,UT006-0,,,
23-UT007,23,UT007,1,UT007-1,,,95
23-UT008,23,UT008,1,UT008-1,,,96
23-UT009,23,UT009,0,UT009-0,,,
23-UT010,23,UT010,1,UT010-1,,,
23-UT011,23,UT011,0,UT011-0,,,
23-UT012,23,UT012,0,UT012-0,,,
23-UT013,23,UT013,0,UT013-0,,,
23-UT014,23,UT014,1,UT014-1,,,97
23-UT015,23,UT015,0,UT015-0,,,
23-UT016,23,UT016,1,UT016-1,,,98
23-UT017,23,UT017,1,UT017-1,,,99
23-UT018,23,UT018,1,UT018-1,,,100
23-UT019,23,UT019,1,UT019-1,,,101
23-UT020,23,UT020,0,UT020-0,,,
23-UT021,23,UT021,1,UT021-1,,,102
23-UT022,23,UT022,0,UT022-0,,,
23-UT023,23,UT023,1,UT023-1,,,
23-UT024,23,UT024,0,UT024-0,,,
23-UT025,23,UT025,0,UT025-0,,,
23-UT026,23,UT026,1,UT026-1,,,103
23-UT027,23,UT027,1,UT027-1,,,104
23-UT028,23,UT028,1,UT028-1,,,105
23-UT029,23,UT029,0,UT029-0,,,
23-UT030,23,UT030,0,UT030-0,,,
23-UT031,23,UT031,0,UT031-0,,,
23-UT032,23,UT032,1,UT032-1,,,106
23-UT033,23,UT033,0,UT033-0,,,
23-UT034,23,UT034,0,UT034-0,,,
23-UT035,23,UT035,0,UT035-0,,,
23-UT036,23,UT036,0,UT036-0,,,
23-UT037,23,UT037,1,UT037-1,,,
23-UT038,23,UT038,1,UT038-1,,,107
23-UT039,23,UT039,1,UT039-1,,,108
23-UT040,23,UT040,1,UT040-1,,,
23-UT042,23,UT042,0,UT042-0,,,
23-UT043,23,UT043,1,UT043-1,,,109
23-UT044,23,UT044,1,UT044-1,,,110
23-UT045,23,UT045,0,UT045-0,,,
23-UT046,23,UT046,1,UT046-1,,,111
23-UT047,23,UT047,1,UT047-1,,,112
23-UT048,23,UT048,0,UT048-0,,,
23-UT049,23,UT049,1,UT049-1,,,113
23-UT050,23,UT050,1,UT050-1,,,114
23-UT051,23,UT051,0,UT051-0,,,
23-UT052,23,UT052,1,UT052-1,,,
23-UT053,23,UT053,1,UT053-1,,,115
23-UT054,23,UT054,0,UT054-0,,,
23-UT055,23,UT055,1,UT055-1,,,116
23-UT056,23,UT056,0,UT056-0,,,
23-UT057,23,UT057,1,UT057-1,,,117
23-UT058,23,UT058,1,UT058-1,,,118
23-UT059,23,UT059,1,UT059-1,,,119
23-UT060,23,UT060,1,UT060-1,,,120
23-UT061,23,UT061,0,UT061-0,,,
23-UT062,23,UT062,1,UT062-1,,,121
23-UT063,23,UT063,1,UT063-1,,,
23-UT064,23,UT064,1,UT064-1,,,
23-UT065,23,UT065,1,UT065-1,,,
23-UT066,23,UT066,1,UT066-1,,,122
23-UT067,23,UT067,0,UT067-0,,,
23-UT068,23,UT068,0,UT068-0,,,
23-UT069,23,UT069,0,UT069-0,,,
23-UT070,23,UT070,0,UT070-0,,,
23-UT071,23,UT071,0,UT071-0,,,
23-UT072,23,UT072,1,UT072-1,,,
23-UT073,23,UT073,1,UT073-1,,,123
23-UT074,23,UT074,0,UT074-0,,,
23-UT075,23,UT075,1,UT075-1,,,124
23-UT076,23,UT076,1,UT076-1,,,
23-UT077,23,UT077,1,UT077-1,,,125
23-UT078,23,UT078,0,UT078-0,,,
23-UT079,23,UT079,0,UT079-0,,,
23-UT080,23,UT080,1,UT080-1,,,126
23-UT081,23,UT081,1,UT081-1,,,127
23-UT082,23,UT082,1,UT082-1,,,128
23-UT083,23,UT083,1,UT083-1,,,129
23-UT084,23,UT084,1,UT084-1,,,130
23-UT085,23,UT085,1,UT085-1,,,131
23-UT086,23,UT086,1,UT086-1,,,132
23-UT087,23,UT087,1,UT087-1,,,133
23-UT088,23,UT088,1,UT088-1,,,134
23-UT089,23,UT089,1,UT089-1,,,135
23-UT090,23,UT090,0,UT090-0,,,
23-UT091,23,UT091,0,UT091-0,,,
23-UT092,23,UT092,0,UT092-0,,,
23-UT093,23,UT093,1,UT093-1,,,
23-UT094,23,UT094,0,UT094-0,,,
23-UT095,23,UT095,0,UT095-0,,,
23-UT096,23,UT096,0,UT096-0,,,
23-UT097,23,UT097,0,UT097-0,,,
23-UT098,23,UT098,0,UT098-0,,,
23-UT099,23,UT099,0,UT099-0,,,
23-UT100,23,UT100,1,UT100-1,,,136
23-UT101,23,UT101,1,UT101-1,,,
23-UT102,23,UT102,1,UT102-1,,,137
23-UT103,23,UT103,1,UT103-1,,,
23-UT104,23,UT104,1,UT104-1,,,
23-UT105,23,UT105,1,UT105-1,,,138
23-UT106,23,UT106,1,UT106-1,,,
